symbol,period,shares_issued,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,has_treasury,min_turnover,tradeable
VTX,2018,20972321.0,2019.0,20.0,20.0,1.0,5.0,100.0,100.0,2290000.0,2019-06-28,4.768189462673206e-06,4.768189462673206e-06,0.0,2290000.0,False,0.0,False
VTX,2019,20972321.0,2020.0,22.0,22.0,7.0,31.82,800.0,800.0,14490000.0,2020-06-30,3.814551570138565e-05,3.814551570138565e-05,0.0,2070000.0,False,0.0,False
VTX,2020,20972321.0,2021.0,22.0,22.0,13.0,59.09,129500.0,129500.0,1754340000.0,2021-06-30,0.0061748053541618025,0.0061748053541618025,0.0,134949230.76923078,False,0.0,True
VTX,2021,20972321.0,2022.0,22.0,22.0,1.0,4.55,9000.0,9000.0,153000000.0,2022-06-30,0.00042913705164058857,0.00042913705164058857,0.0,153000000.0,False,0.0,False
VTX,2022,20972321.0,2023.0,22.0,22.0,3.0,13.64,1100.0,1100.0,16800000.0,2023-06-30,5.245008408940527e-05,5.245008408940527e-05,0.0,5600000.0,False,0.0,False
VTX,2023,20972321.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,False,0.0,False
VTX,2024,20972321.0,2025.0,21.0,21.0,1.0,4.76,200.0,200.0,1440000.0,2025-06-30,9.536378925346412e-06,9.536378925346412e-06,0.0,1440000.0,False,0.0,False
VTX,2025,20972321.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
VTZ,2018,4000000.0,,,,,,,,,,,,,,False,,
VTZ,2019,6100000.0,,,,,,,,,,,,,,False,,
VTZ,2020,10000000.0,,,,,,,,,,,,,,False,,
VTZ,2021,20000000.0,2022.0,22.0,22.0,19.0,86.36,80600.0,80600.0,774780070.0,2022-06-30,0.00403,0.00403,0.0,40777898.421052635,False,0.0,True
VTZ,2022,23000000.0,2023.0,22.0,22.0,22.0,100.0,763000.0,763000.0,6728840706.0,2023-06-30,0.03317391304347826,0.03317391304347826,0.0,305856395.72727275,False,0.0,True
VTZ,2023,43000000.0,2024.0,20.0,20.0,20.0,100.0,6821400.0,6821400.0,71675670000.0,2024-06-28,0.15863720930232558,0.15863720930232558,0.0,3583783500.0,False,0.0,True
VTZ,2024,76159833.0,2025.0,21.0,21.0,21.0,100.0,30734500.0,30734500.0,528396850000.0,2025-06-30,0.4035526180841284,0.4035526180841284,0.0,25161754761.904762,False,0.0,True
VTZ,2025,76159833.0,2026.0,22.0,22.0,22.0,100.0,21049800.0,21049800.0,430141620000.0,2026-06-30,0.2763897867265544,0.2763897867265544,0.0,19551891818.18182,False,0.0,True
VVN,2014,55000000.0,,,,,,,,,,,,,,True,,
VVN,2015,55000000.0,,,,,,,,,,,,,,False,,
VVN,2016,55000000.0,,,,,,,,,,,,,,False,,
VVN,2017,55000000.0,2018.0,21.0,21.0,4.0,19.05,1100.0,1100.0,5099999.999999999,2018-06-29,2e-05,2e-05,0.0,1274999.9999999998,False,0.0,False
VVN,2018,55000000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
VVN,2019,55000000.0,2020.0,22.0,22.0,3.0,13.64,600.0,600.0,1630000.0,2020-06-30,1.0909090909090909e-05,1.0909090909090909e-05,0.0,543333.3333333334,False,0.0,False
VVN,2020,55000000.0,2021.0,22.0,22.0,3.0,13.64,145000.0,275000.0,874520000.0,2021-06-30,0.0026363636363636363,0.005,47.27,291506666.6666667,False,0.0,False
VVN,2021,55000000.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,False,0.0,False
VVN,2022,55000000.0,2023.0,22.0,22.0,4.0,18.18,400.0,400.0,1370000.0,2023-06-30,7.272727272727272e-06,7.272727272727272e-06,0.0,342500.0,False,0.0,False
VVN,2023,55000000.0,2024.0,20.0,20.0,2.0,10.0,10600.0,10600.0,24379999.999999996,2024-06-28,0.00019272727272727272,0.00019272727272727272,0.0,12189999.999999998,False,0.0,False
VVN,2024,55000000.0,2025.0,21.0,21.0,1.0,4.76,300.0,300.0,540000.0,2025-06-30,5.4545454545454545e-06,5.4545454545454545e-06,0.0,540000.0,False,0.0,False
VVN,2025,55000000.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
VVS,2022,20500000.0,2023.0,22.0,22.0,14.0,63.64,19700.0,19700.0,387480000.0,2023-06-30,0.0009609756097560976,0.0009609756097560976,0.0,27677142.85714286,False,0.0,True
VVS,2024,21525000.0,2025.0,21.0,21.0,7.0,33.33,3900.0,3900.0,78260000.0,2025-06-30,0.00018118466898954703,0.00018118466898954703,0.0,11180000.0,False,0.0,False
VVS,2025,21525000.0,2026.0,22.0,22.0,22.0,100.0,3006300.0,3006300.0,311681050000.0,2026-06-30,0.13966550522648083,0.13966550522648083,0.0,14167320454.545454,False,0.0,True
VW3,2018,2000000.0,,,,,,,,,,,,,,False,,
VW3,2019,2000000.0,2020.0,22.0,22.0,20.0,90.91,23300.0,23300.0,238300000.0,2020-06-30,0.01165,0.01165,0.0,11915000.0,False,0.0,True
VW3,2020,2000000.0,2021.0,22.0,22.0,14.0,63.64,37100.0,37100.0,295610000.0,2021-06-30,0.01855,0.01855,0.0,21115000.0,False,0.0,True
VW3,2021,2000000.0,2022.0,22.0,22.0,3.0,13.64,400.0,400.0,7740000.0,2022-06-30,0.0002,0.0002,0.0,2580000.0,False,0.0,False
VW3,2022,2000000.0,2023.0,22.0,22.0,9.0,40.91,10200.0,10200.0,108120000.0,2023-06-30,0.0051,0.0051,0.0,12013333.333333334,False,0.0,False
VW3,2023,2000000.0,2024.0,20.0,20.0,14.0,70.0,13000.0,13000.0,148350000.0,2024-06-28,0.0065,0.0065,0.0,10596428.57142857,False,0.0,True
VW3,2024,2000000.0,2025.0,21.0,21.0,7.0,33.33,5000.0,5000.0,48680000.0,2025-06-30,0.0025,0.0025,0.0,6954285.714285715,False,0.0,False
VW3,2025,2000000.0,2026.0,22.0,22.0,21.0,95.45,73700.0,73700.0,725760000.0,2026-06-30,0.03685,0.03685,0.0,34560000.0,False,0.0,True
VWS,2009,2100000.0,,,,,,,,,,,,,,False,,
VWS,2010,2100000.0,,,,,,,,,,,,,,False,,
VWS,2011,2100000.0,,,,,,,,,,,,,,False,,
VWS,2012,2100000.0,,,,,,,,,,,,,,False,,
VWS,2013,2100000.0,,,,,,,,,,,,,,False,,
VWS,2014,2100000.0,,,,,,,,,,,,,,False,,
VWS,2015,2100000.0,,,,,,,,,,,,,,False,,
VWS,2016,3600000.0,2017.0,22.0,22.0,1.0,4.55,200.0,200.0,4330000.0,2017-06-30,5.555555555555556e-05,5.555555555555556e-05,0.0,4330000.0,False,0.0,False
VWS,2017,3600000.0,2018.0,21.0,21.0,1.0,4.76,100.0,1300.0,1520000.0,2018-06-29,2.777777777777778e-05,0.0003611111111111111,92.31,1520000.0,False,0.0,False
VWS,2018,3600000.0,2019.0,20.0,20.0,13.0,65.0,1600.0,1600.0,26250000.0,2019-06-28,0.00044444444444444447,0.00044444444444444447,0.0,2019230.7692307692,False,0.0,True
VWS,2019,3600000.0,2020.0,22.0,22.0,3.0,13.64,2000.0,34570.0,27680000.0,2020-06-30,0.0005555555555555556,0.009602777777777778,94.21,9226666.666666666,False,0.0,False
VWS,2020,3600000.0,2021.0,22.0,22.0,9.0,40.91,9900.0,27660.0,131450000.0,2021-06-30,0.00275,0.007683333333333334,64.21,14605555.555555556,False,0.0,False
VWS,2021,3600000.0,2022.0,22.0,22.0,14.0,63.64,4600.0,4600.0,70610000.0,2022-06-30,0.0012777777777777779,0.0012777777777777779,0.0,5043571.428571428,False,0.0,True
VWS,2022,3600000.0,2023.0,22.0,22.0,1.0,4.55,100.0,100.0,2000000.0,2023-06-30,2.777777777777778e-05,2.777777777777778e-05,0.0,2000000.0,False,0.0,False
VWS,2023,3600000.0,2024.0,20.0,20.0,1.0,5.0,100.0,100.0,2360000.0,2024-06-28,2.777777777777778e-05,2.777777777777778e-05,0.0,2360000.0,False,0.0,False
VWS,2024,3600000.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,False,0.0,False
VWS,2025,3600000.0,2026.0,22.0,22.0,14.0,63.64,16700.0,16700.0,366350000.0,2026-06-30,0.004638888888888889,0.004638888888888889,0.0,26167857.14285714,False,0.0,True
VXB,2010,4049006.0,2011.0,22.0,22.0,3.0,13.64,3300.0,3300.0,37450000.0,2011-06-30,0.0008150148456189001,0.0008150148456189001,0.0,12483333.333333334,False,0.0004,False
VXB,2011,4049006.0,2012.0,21.0,21.0,13.0,61.9,70000.0,70000.0,626390000.0,2012-06-29,0.017288193694946365,0.017288193694946365,0.0,48183846.15384615,False,0.00011414141414141416,True
VXB,2012,4049006.0,2013.0,20.0,20.0,4.0,20.0,17600.0,17668.0,149520000.0,2013-06-28,0.004346745843300801,0.004363540088604462,0.38,37380000.0,False,4.755121421788088e-05,False
VXB,2013,4049006.0,2014.0,21.0,21.0,9.0,42.86,52500.0,52500.0,539000000.0,2014-06-30,0.012966145271209773,0.012966145271209773,0.0,59888888.88888889,False,7.806241087141591e-05,False
VXB,2014,4049006.0,2015.0,22.0,22.0,2.0,9.09,500.0,500.0,5450000.0,2015-06-30,0.00012348709782104546,0.00012348709782104546,0.0,2725000.0,False,0.00013998437761309016,False
VXB,2015,4049006.0,2016.0,22.0,22.0,5.0,22.73,2000.0,2000.0,21690000.0,2016-06-30,0.0004939483912841818,0.0004939483912841818,0.0,4338000.0,False,3.747090909090912e-05,False
VXB,2016,4049006.0,2017.0,22.0,22.0,8.0,36.36,6800.0,6800.0,95610000.0,2017-06-30,0.0016794245303662183,0.0016794245303662183,0.0,11951250.0,False,0.0,False
VXB,2017,4049006.0,2018.0,21.0,21.0,7.0,33.33,1600.0,1600.0,23350000.0,2018-06-29,0.0003951587130273455,0.0003951587130273455,0.0,3335714.285714286,False,0.0,False
VXB,2018,4049006.0,2019.0,20.0,20.0,1.0,5.0,61100.0,61100.0,598789999.9999999,2019-06-28,0.015090123353731756,0.015090123353731756,0.0,598789999.9999999,False,0.0,False
VXB,2019,4049006.0,2020.0,22.0,22.0,10.0,45.45,10100.0,10100.0,60040000.0,2020-06-30,0.0024944393759851182,0.0024944393759851182,0.0,6004000.0,False,0.0,False
VXB,2020,4049006.0,2021.0,22.0,22.0,3.0,13.64,46000.0,46000.0,347380000.0,2021-06-30,0.011360812999536183,0.011360812999536183,0.0,115793333.33333333,False,0.0,False
VXB,2021,4049006.0,2022.0,22.0,21.0,18.0,81.82,71400.0,121400.0,1090789924.0,2022-06-29,0.017633957568845293,0.02998266735094984,41.19,60599440.222222224,False,0.0,True
VXB,2022,4049006.0,2023.0,22.0,22.0,5.0,22.73,3400.0,3400.0,32020000.0,2023-06-30,0.0008397122651831091,0.0008397122651831091,0.0,6404000.0,False,0.0,False
VXB,2024,4049006.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,False,0.0,False
VXB,2025,4049006.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
VXP,2017,3600000.0,,,,,,,,,,,,,,False,,
VXP,2018,3600000.0,,,,,,,,,,,,,,True,,
VXP,2019,3600000.0,2020.0,22.0,22.0,1.0,4.55,50600.0,50600.0,1108140000.0,2020-06-30,0.014055555555555556,0.014055555555555556,0.0,1108140000.0,True,0.0,False
VXP,2020,3600000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,True,0.0,False
VXP,2021,3600000.0,2022.0,22.0,22.0,1.0,4.55,34500.0,34500.0,1076400000.0,2022-06-30,0.009583333333333333,0.009583333333333333,0.0,1076400000.0,True,0.0,False
VXP,2022,3600000.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,True,0.0,False
VXP,2023,3600000.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,True,0.0,False
VXP,2024,3600000.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,True,0.0,False
VXP,2025,3600000.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,True,0.0,False
VXT,2017,2350400.0,,,,,,,,,,,,,,False,,
VXT,2018,2350400.0,,,,,,,,,,,,,,False,,
VXT,2019,2350400.0,2020.0,22.0,22.0,16.0,72.73,6500.0,30000.0,248350000.0,2020-06-30,0.0027654867256637168,0.012763784887678693,78.33,15521875.0,False,0.0,True
VXT,2020,2350400.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
VXT,2021,3600000.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,False,0.0,False
VXT,2022,3600000.0,2023.0,22.0,22.0,6.0,27.27,3700.0,3700.0,55110000.0,2023-06-30,0.0010277777777777778,0.0010277777777777778,0.0,9185000.0,False,0.0,False
VXT,2023,6011932.0,2024.0,20.0,20.0,7.0,35.0,15000.0,15000.0,199000000.0,2024-06-28,0.0024950382006982113,0.0024950382006982113,0.0,28428571.42857143,False,0.0,False
VXT,2024,6011932.0,2025.0,21.0,21.0,3.0,14.29,700.0,700.0,7700000.0,2025-06-30,0.0001164351160325832,0.0001164351160325832,0.0,2566666.6666666665,False,0.0,False
VXT,2025,6011932.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
WCS,2010,2500000.0,2011.0,22.0,22.0,22.0,100.0,204000.0,482300.0,5822590000.0,2011-06-30,0.0816,0.19292,57.7,264663181.8181818,False,0.0004,True
WCS,2011,2500000.0,2012.0,21.0,21.0,21.0,100.0,90200.0,152100.0,3077740000.0,2012-06-29,0.03608,0.06084,40.7,146559047.6190476,False,0.00011414141414141416,True
WCS,2012,2500000.0,2013.0,20.0,20.0,15.0,75.0,14300.0,14300.0,719660000.0,2013-06-28,0.00572,0.00572,0.0,47977333.333333336,False,4.755121421788088e-05,True
WCS,2013,2500000.0,2014.0,21.0,21.0,9.0,42.86,8900.0,8900.0,670280000.0,2014-06-30,0.00356,0.00356,0.0,74475555.55555555,False,7.806241087141591e-05,False
WCS,2014,2500000.0,2015.0,22.0,22.0,15.0,68.18,40912.0,40912.0,5726500000.0,2015-06-30,0.0163648,0.0163648,0.0,381766666.6666667,False,0.00013998437761309016,True
WCS,2015,2500000.0,2016.0,22.0,22.0,20.0,90.91,43240.0,43240.0,7283032540.0,2016-06-30,0.017296,0.017296,0.0,364151627.0,False,3.747090909090912e-05,True
WCS,2016,2500000.0,2017.0,22.0,22.0,21.0,95.45,40422.0,40422.0,7292202000.0,2017-06-30,0.0161688,0.0161688,0.0,347247714.28571427,False,0.0,True
WCS,2017,2500000.0,2018.0,21.0,21.0,20.0,95.24,45500.0,45500.0,5963590000.0,2018-06-29,0.0182,0.0182,0.0,298179500.0,False,0.0,True
WCS,2018,2500000.0,2019.0,20.0,20.0,18.0,90.0,68500.0,68500.0,11688500000.0,2019-06-28,0.0274,0.0274,0.0,649361111.1111112,False,0.0,True
WCS,2019,2500000.0,2020.0,22.0,22.0,20.0,90.91,102100.0,102100.0,21461620000.0,2020-06-30,0.04084,0.04084,0.0,1073081000.0,False,0.0,True
WCS,2020,2500000.0,2021.0,22.0,22.0,20.0,90.91,10200.0,10200.0,1964600000.0,2021-06-30,0.00408,0.00408,0.0,98230000.0,False,0.0,True
WCS,2021,2500000.0,2022.0,22.0,22.0,13.0,59.09,5600.0,5600.0,949199999.0,2022-06-30,0.00224,0.00224,0.0,73015384.53846154,False,0.0,True
WCS,2022,2500000.0,2023.0,22.0,22.0,11.0,50.0,15400.0,15400.0,2613860004.0,2023-06-30,0.00616,0.00616,0.0,237623636.72727272,False,0.0,True
WCS,2023,2500000.0,2024.0,20.0,20.0,16.0,80.0,8800.0,8800.0,1821850000.0,2024-06-28,0.00352,0.00352,0.0,113865625.0,False,0.0,True
WCS,2024,2500000.0,2025.0,21.0,21.0,11.0,52.38,6400.0,6400.0,2376530000.0,2025-06-30,0.00256,0.00256,0.0,216048181.8181818,False,0.0,True
WSB,2010,14500000.0,2011.0,22.0,22.0,19.0,86.36,370000.0,370000.0,5539355000.0,2011-06-30,0.025517241379310347,0.025517241379310347,0.0,291545000.0,False,0.0004,True
WSB,2011,14500000.0,2012.0,21.0,21.0,4.0,19.05,2500.0,2500.0,43620000.0,2012-06-29,0.00017241379310344826,0.00017241379310344826,0.0,10905000.0,False,0.00011414141414141416,False
WSB,2012,14500000.0,2013.0,20.0,20.0,11.0,55.0,28600.0,28600.0,649735000.0,2013-06-28,0.0019724137931034485,0.0019724137931034485,0.0,59066818.18181818,False,4.755121421788088e-05,True
WSB,2013,14500000.0,2014.0,21.0,21.0,14.0,66.67,17870.0,17870.0,429450000.0,2014-06-30,0.0012324137931034483,0.0012324137931034483,0.0,30675000.0,False,7.806241087141591e-05,True
WSB,2014,14500000.0,2015.0,22.0,22.0,19.0,86.36,59740.0,59740.0,2221560380.0,2015-06-30,0.00412,0.00412,0.0,116924230.5263158,False,0.00013998437761309016,True
WSB,2015,14500000.0,2016.0,22.0,22.0,17.0,77.27,86500.0,86500.0,3291337900.0,2016-06-30,0.005965517241379311,0.005965517241379311,0.0,193608111.7647059,False,3.747090909090912e-05,True
WSB,2016,14500000.0,2017.0,22.0,22.0,22.0,100.0,312510.0,913410.0,16391014600.0,2017-06-30,0.021552413793103447,0.06299379310344827,65.79,745046118.1818181,False,0.0,True
WSB,2017,14500000.0,2018.0,21.0,21.0,15.0,71.43,40300.0,40300.0,1942220000.0,2018-06-29,0.0027793103448275863,0.0027793103448275863,0.0,129481333.33333333,False,0.0,True
WSB,2018,14500000.0,2019.0,20.0,20.0,16.0,80.0,43400.0,43400.0,1890830000.0,2019-06-28,0.002993103448275862,0.002993103448275862,0.0,118176875.0,False,0.0,True
WSB,2019,14500000.0,2020.0,22.0,22.0,18.0,81.82,27600.0,27600.0,1005780000.0,2020-06-30,0.001903448275862069,0.001903448275862069,0.0,55876666.666666664,False,0.0,True
WSB,2020,14500000.0,2021.0,22.0,22.0,22.0,100.0,123700.0,123700.0,5963200000.0,2021-06-30,0.008531034482758621,0.008531034482758621,0.0,271054545.45454544,False,0.0,True
WSB,2021,14500000.0,2022.0,22.0,22.0,22.0,100.0,41400.0,41400.0,2027780000.0,2022-06-30,0.0028551724137931035,0.0028551724137931035,0.0,92171818.18181819,False,0.0,True
WSB,2022,14500000.0,2023.0,22.0,22.0,20.0,90.91,119200.0,119200.0,5878820000.0,2023-06-30,0.008220689655172414,0.008220689655172414,0.0,293941000.0,False,0.0,True
WSB,2023,14500000.0,2024.0,20.0,20.0,20.0,100.0,209700.0,249900.0,10073680000.0,2024-06-28,0.01446206896551724,0.01723448275862069,16.09,503684000.0,False,0.0,True
WSB,2024,14500000.0,2025.0,21.0,21.0,8.0,38.1,19700.0,19700.0,1258160000.0,2025-06-30,0.0013586206896551724,0.0013586206896551724,0.0,157270000.0,False,0.0,False
WSB,2025,14500000.0,2026.0,22.0,22.0,15.0,68.18,7000.0,7000.0,378840000.0,2026-06-30,0.0004827586206896552,0.0004827586206896552,0.0,25256000.0,False,0.0,True
WTC,2011,10000000.0,2012.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2012-06-29,0.0,0.0,,,False,0.00011414141414141416,False
WTC,2012,10000000.0,2013.0,20.0,20.0,4.0,20.0,1800.0,1800.0,1680000.0,2013-06-28,0.00018,0.00018,0.0,420000.0,False,4.755121421788088e-05,False
WTC,2013,10000000.0,2014.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2014-06-30,0.0,0.0,,,False,7.806241087141591e-05,False
WTC,2014,10000000.0,2015.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2015-06-30,0.0,0.0,,,False,0.00013998437761309016,False
WTC,2015,10000000.0,2016.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2016-06-30,0.0,0.0,,,False,3.747090909090912e-05,False
WTC,2016,10000000.0,2017.0,22.0,22.0,1.0,4.55,100.0,100.0,180000.0,2017-06-30,1e-05,1e-05,0.0,180000.0,False,0.0,False
WTC,2017,10000000.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
WTC,2018,10000000.0,2019.0,20.0,20.0,0.0,0.0,0.0,27437.0,0.0,2019-06-28,0.0,0.0027437,100.0,,False,0.0,False
WTC,2019,10000000.0,2020.0,22.0,22.0,17.0,77.27,20400.0,20400.0,389510000.0,2020-06-30,0.00204,0.00204,0.0,22912352.94117647,False,0.0,True
WTC,2021,10000000.0,2022.0,22.0,22.0,16.0,72.73,24400.0,24400.0,374340000.0,2022-06-30,0.00244,0.00244,0.0,23396250.0,False,0.0,True
WTC,2022,10000000.0,2023.0,22.0,22.0,16.0,72.73,25200.0,25200.0,364760000.0,2023-06-30,0.00252,0.00252,0.0,22797500.0,False,0.0,True
WTC,2023,10000000.0,2024.0,20.0,20.0,19.0,95.0,272700.0,272700.0,3547820000.0,2024-06-28,0.02727,0.02727,0.0,186727368.42105263,False,0.0,True
WTC,2024,10000000.0,2025.0,21.0,21.0,15.0,71.43,24300.0,24300.0,271260000.0,2025-06-30,0.00243,0.00243,0.0,18084000.0,False,0.0,True
WTC,2025,17500000.0,2026.0,22.0,22.0,11.0,50.0,11900.0,11900.0,116140000.0,2026-06-30,0.00068,0.00068,0.0,10558181.818181818,False,0.0,True
WTN,2013,3339454.1525,,,,,,,,,,,,,,False,,
WTN,2014,3339454.1525,,,,,,,,,,,,,,False,,
WTN,2016,10576827.0,,,,,,,,,,,,,,False,,
WTN,2017,10576827.0,2018.0,21.0,21.0,1.0,4.76,1900.0,4800.0,19000000.0,2018-06-29,0.00017963799540259096,0.0004538223041749667,60.42,19000000.0,False,0.0,False
WTN,2018,10576827.0,2019.0,20.0,20.0,4.0,20.0,11300.0,15100.0,67800000.0,2019-06-28,0.0010683733410785674,0.0014276493318837492,25.17,16950000.0,False,0.0,False
WTN,2019,10576827.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
X18,2011,4155777.0,,,,,,,,,,,,,,False,,
X18,2012,4155777.0,,,,,,,,,,,,,,False,,
X18,2013,4155777.0,,,,,,,,,,,,,,False,,
X18,2014,4155777.0,,,,,,,,,,,,,,False,,
X18,2016,4155777.0,2017.0,22.0,22.0,5.0,22.73,91420.0,91420.0,298123000.0,2017-06-30,0.021998292978665603,0.021998292978665603,0.0,59624600.0,False,0.0,False
X18,2017,4155777.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
X18,2018,4155777.0,2019.0,20.0,20.0,1.0,5.0,1600.0,1600.0,5440000.0,2019-06-28,0.0003850062214599099,0.0003850062214599099,0.0,5440000.0,False,0.0,False
X18,2019,6155777.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
X20,2015,17250000.0,,,,,,,,,,,,,,False,,
X20,2016,17250000.0,,,,,,,,,,,,,,False,,
X20,2017,17250000.0,2018.0,21.0,21.0,2.0,9.52,3300.0,3300.0,46070000.0,2018-06-29,0.00019130434782608697,0.00019130434782608697,0.0,23035000.0,False,0.0,False
X20,2018,17250000.0,2019.0,20.0,20.0,4.0,20.0,7700.0,7700.0,73200000.0,2019-06-28,0.0004463768115942029,0.0004463768115942029,0.0,18300000.0,False,0.0,False
X20,2019,17250000.0,2020.0,22.0,22.0,8.0,36.36,2400.0,2400.0,17660000.0,2020-06-30,0.00013913043478260868,0.00013913043478260868,0.0,2207500.0,False,0.0,False
X20,2020,17250000.0,2021.0,22.0,22.0,12.0,54.55,58900.0,58900.0,563000000.0,2021-06-30,0.0034144927536231885,0.0034144927536231885,0.0,46916666.666666664,False,0.0,True
X20,2021,17250000.0,2022.0,22.0,22.0,11.0,50.0,16900.0,16900.0,146229998.0,2022-06-30,0.0009797101449275363,0.0009797101449275363,0.0,13293636.181818182,False,0.0,True
X20,2022,17250000.0,2023.0,22.0,22.0,16.0,72.73,6500.0,6500.0,62840003.0,2023-06-30,0.00037681159420289854,0.00037681159420289854,0.0,3927500.1875,False,0.0,True
X20,2023,17250000.0,2024.0,20.0,20.0,6.0,30.0,10400.0,10400.0,106440000.0,2024-06-28,0.0006028985507246377,0.0006028985507246377,0.0,17740000.0,False,0.0,False
X20,2024,17250000.0,2025.0,21.0,21.0,19.0,90.48,59700.0,59700.0,794930000.0,2025-06-30,0.0034608695652173912,0.0034608695652173912,0.0,41838421.05263158,False,0.0,True
X20,2025,17250000.0,2026.0,22.0,22.0,14.0,63.64,14700.0,14700.0,174860000.0,2026-06-30,0.0008521739130434783,0.0008521739130434783,0.0,12490000.0,False,0.0,True
X26,2016,5000000.0,,,,,,,,,,,,,,False,,
X26,2017,5000000.0,,,,,,,,,,,,,,False,,
X26,2018,5000000.0,2019.0,20.0,20.0,18.0,90.0,21700.0,26700.0,334550000.0,2019-06-28,0.00434,0.00534,18.73,18586111.111111112,False,0.0,True
X26,2019,5000000.0,2020.0,22.0,22.0,7.0,31.82,108500.0,108500.0,2154500000.0,2020-06-30,0.0217,0.0217,0.0,307785714.28571427,False,0.0,False
X26,2020,5000000.0,2021.0,22.0,22.0,2.0,9.09,200.0,29800.0,3590000.0,2021-06-30,4e-05,0.00596,99.33,1795000.0,False,0.0,False
X26,2021,5000000.0,2022.0,22.0,22.0,4.0,18.18,2200.0,3000.0,84400000.0,2022-06-30,0.00044,0.0006,26.67,21100000.0,False,0.0,False
X26,2022,5000000.0,2023.0,22.0,22.0,0.0,0.0,0.0,3000.0,0.0,2023-06-30,0.0,0.0006,100.0,,False,0.0,False
X26,2023,5000000.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,False,0.0,False
X26,2024,5000000.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,False,0.0,False
X26,2025,5000000.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
X77,2015,1340877.3482,,,,,,,,,,,,,,False,,
X77,2016,1340877.3482,2017.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,0.0,0.0,,,False,0.0,False
X77,2017,1340877.3482,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
X77,2018,1340877.3482,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
X77,2019,1340877.3482,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
X77,2020,1340877.3482,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
X77,2021,1340877.3482,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,False,0.0,False
X77,2024,1340877.3482,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,False,0.0,False
