symbol,period,book_equity,shares_issued,close,market_equity,bm,close_date,price_stale,has_treasury
SDN,2018,35759271850.0,1518218.0,43400.0,65890661200.0,0.5427062226839514,2018-12-28,True,False
SDN,2019,37134089701.0,1518218.0,28800.0,43724678400.0,0.8492707335956072,2019-12-31,True,False
SDN,2020,42535848074.0,1518218.0,29800.0,45242896400.0,0.9401663345762276,2020-12-29,False,False
SDN,2021,48405368695.0,1518218.0,40700.0,61791472600.0,0.7833664850220773,2021-12-31,False,False
SDN,2022,56435736324.0,1518218.0,41800.0,63461512400.0,0.8892907557620704,2022-12-23,False,False
SDN,2023,64306264136.0,3036436.0,28000.0,85020208000.0,0.7563644649751974,2023-12-29,False,False
SDN,2024,66935567748.0,3036436.0,31500.0,95647734000.0,0.6998134189775996,2024-12-31,False,False
SDN,2025,66819340926.0,3036436.0,26000.0,78947336000.0,0.8463786659755055,2025-12-30,False,False
SDP,2012,152435952556.0,11114472.0,3800.0,42234993600.0,3.609233471175428,2012-12-28,False,False
SDP,2013,156813999669.0,11114472.0,6200.0,68909726400.0,2.275643916487818,2013-12-31,False,False
SDP,2014,156910109760.0,11114472.0,10900.0,121147744800.0,1.2951962912643504,2014-12-31,False,False
SDP,2015,152743932526.0,11114472.0,4600.0,51126571200.0,2.987564566543825,2015-12-31,False,False
SDP,2016,158001250288.0,11114472.0,4100.0,45569335200.0,3.467271348035817,2016-12-30,False,False
SDP,2017,137340235469.0,11114472.0,3300.0,36677757600.0,3.7445101460891927,2017-12-29,False,False
SDP,2018,78834845334.0,11114472.0,1600.0,17783155200.0,4.433119120166032,2018-12-28,True,False
SDP,2019,47455728229.0,11114472.0,1400.0,15560260800.0,3.049802881774321,2019-12-31,False,False
SDP,2020,24354147260.0,11114472.0,1600.0,17783155200.0,1.3695065350382816,2020-12-31,False,False
SDP,2021,-42610182298.0,11114472.0,7300.0,81135645600.0,,2021-12-31,False,False
SDP,2022,-49152417695.0,11114472.0,1500.0,16671708000.0,,2022-12-30,False,False
SDP,2023,-56726588981.0,11114472.0,1000.0,11114472000.0,,2023-12-29,False,False
SDP,2024,-64895369354.0,11114472.0,800.0,8891577600.0,,2024-12-27,False,False
SDP,2025,-65505426709.0,11114472.0,700.0,7780130400.0,,2025-12-26,False,False
SDS,2009,16235577733.0,1500000.0,28500.0,42750000000.0,0.37977959609356726,2009-12-31,False,True
SDS,2010,33391961343.0,2800000.0,21000.0,58800000000.0,0.5678904990306123,2010-12-31,False,True
SDS,2011,29257976891.0,2800000.0,5100.0,14280000000.0,2.0488779335434173,2011-12-30,False,True
SDT,2010,465366384250.0,11700000.0,48500.0,567450000000.0,0.8201011265309719,2010-12-31,False,True
SDT,2012,579307744250.0,21060000.0,11200.0,235872000000.0,2.4560259134191424,2012-12-28,False,True
SDT,2015,912147751568.0,42732311.0,12500.0,534153887500.0,1.7076497483470996,2015-12-31,False,False
SDT,2016,939328201473.0,42732311.0,9900.0,423049878900.0,2.2203722263564036,2016-12-30,False,False
SDT,2017,962671539965.0,42732311.0,8400.0,358951412400.0,2.6818992953069656,2017-12-29,False,False
SDT,2018,917839149761.0,42732311.0,5200.0,222208017200.0,4.13054020879405,2018-12-28,False,False
SDT,2019,896736799950.0,42732311.0,3600.0,153836319600.0,5.829161814854026,2019-12-31,False,False
SDT,2020,884443477326.0,42732311.0,4500.0,192295399500.0,4.599400087707246,2020-12-31,False,False
SDT,2021,848147988421.0,42732311.0,9000.0,384590799000.0,2.205325740049751,2021-12-31,False,False
SDT,2022,815109224082.0,42732311.0,3500.0,149563088500.0,5.449935757925994,2022-12-30,False,False
SDT,2023,813895920229.0,42732311.0,4200.0,179475706200.0,4.534852863718666,2023-12-29,False,False
SDT,2024,813731183872.0,42732311.0,4000.0,170929244000.0,4.76063173760951,2024-12-31,False,False
SDT,2025,879893199156.0,42732311.0,4100.0,175202475100.0,5.022150507027854,2025-12-31,False,False
SDU,2009,137950756849.0,10000000.0,63300.0,633000000000.0,0.21793168538546603,2009-12-31,False,False
SDU,2011,328183037458.0,20000000.0,4600.0,92000000000.0,3.5672069288913044,2011-12-30,False,False
SDU,2012,330437647452.0,20000000.0,4300.0,86000000000.0,3.8422982261860463,2012-12-28,False,False
SDU,2013,332025452201.0,20000000.0,6800.0,136000000000.0,2.441363619125,2013-12-31,False,False
SDU,2014,334723377644.0,20000000.0,14000.0,280000000000.0,1.1954406344428572,2014-12-30,False,False
SDU,2015,335530223732.0,20000000.0,12600.0,252000000000.0,1.3314691417936508,2015-12-31,False,False
SDU,2016,341130029173.0,20000000.0,13900.0,278000000000.0,1.2270864358741007,2016-12-21,False,False
SDU,2017,342975315879.0,20000000.0,12400.0,248000000000.0,1.3829649833830646,2017-12-29,False,False
SDU,2018,348536204303.0,20000000.0,7900.0,158000000000.0,2.2059253436898736,2018-12-28,False,False
SDU,2019,349367249155.0,20000000.0,8100.0,162000000000.0,2.1565879577469134,2019-12-31,True,False
SDU,2020,349494818987.0,20000000.0,7400.0,148000000000.0,2.3614514796418917,2020-12-29,False,False
SDU,2021,350389589168.0,20000000.0,15500.0,310000000000.0,1.130288997316129,2021-12-31,False,False
SDU,2022,351567851544.0,20000000.0,25800.0,516000000000.0,0.681333045627907,2022-12-09,False,False
SDU,2023,352599897872.0,20000000.0,17800.0,356000000000.0,0.9904491513258427,2023-12-29,False,False
SDU,2024,353859465517.0,20000000.0,19200.0,384000000000.0,0.9215090247838542,2024-12-24,False,False
SDU,2025,390378692515.0,20000000.0,17000.0,340000000000.0,1.1481726250441175,2025-12-17,False,False
SDV,2009,64709104483.0,5000000.0,,,,,,False
SDV,2010,68670209789.0,5000000.0,,,,,,False
SDV,2011,72257696085.0,5000000.0,9800.0,49000000000.0,1.474646858877551,2011-12-30,False,False
SDV,2012,79431476180.0,5000000.0,11200.0,56000000000.0,1.4184192175,2012-12-24,False,False
SDV,2013,85268382785.0,5000000.0,10700.0,53500000000.0,1.5938015473831775,2013-12-31,False,False
SDV,2014,85378474197.0,5000000.0,20300.0,101500000000.0,0.8411672334679803,2014-12-31,False,False
SDV,2015,86206902566.0,5000000.0,15000.0,75000000000.0,1.1494253675466666,2015-12-31,False,False
SDV,2016,89939647078.0,5000000.0,20300.0,101500000000.0,0.886104897320197,2016-12-30,False,False
SDV,2017,94425105171.0,5000000.0,15200.0,76000000000.0,1.2424355943552632,2017-12-25,False,False
SDV,2018,100717527747.0,5000000.0,15000.0,75000000000.0,1.34290036996,2018-12-25,False,False
SDV,2019,111605817672.0,5000000.0,19500.0,97500000000.0,1.1446750530461538,2019-12-30,False,False
SDV,2020,125416176950.0,5000000.0,21000.0,105000000000.0,1.1944397804761904,2020-12-30,False,False
SDV,2021,141854169830.0,5000000.0,28300.0,141500000000.0,1.0025029669964665,2021-12-29,False,False
SDV,2022,152800364196.0,5000000.0,30000.0,150000000000.0,1.01866909464,2022-12-23,False,False
SDV,2023,144294927440.0,5000000.0,30200.0,151000000000.0,0.9555955459602649,2023-12-27,False,False
SDV,2024,152965145633.0,5000000.0,31000.0,155000000000.0,0.9868719073096774,2024-12-27,False,False
SDV,2025,172339579237.0,5000000.0,31200.0,156000000000.0,1.1047408925448718,2025-12-31,False,False
SDX,2013,22628065690.0,2500000.0,,,,,,False
SDX,2014,22831425630.0,2500000.0,,,,,,False
SDX,2015,16330099678.0,2500000.0,12800.0,32000000000.0,0.5103156149375,2015-12-31,False,False
SDX,2016,9205293456.0,2500000.0,8600.0,21500000000.0,0.428153184,2016-12-08,False,False
SDX,2017,7380579949.0,2500000.0,5200.0,13000000000.0,0.5677369191538462,2017-12-27,False,False
SDY,2011,42609937543.0,4500000.0,2300.0,10350000000.0,4.116902178067633,2011-12-30,False,False
SDY,2012,36606841324.0,4500000.0,1700.0,7650000000.0,4.78520801620915,2012-12-28,False,False
SDY,2013,39883848205.0,4500000.0,2000.0,9000000000.0,4.431538689444444,2013-12-31,False,False
SDY,2014,40261712348.0,4500000.0,3800.0,17100000000.0,2.3544861022222223,2014-12-29,False,False
SDY,2015,20641756047.0,4500000.0,9900.0,44550000000.0,0.46333908074074076,2015-12-31,False,False
SDY,2016,9730545524.0,4500000.0,8000.0,36000000000.0,0.2702929312222222,2016-12-29,False,False
SDY,2017,-4846664893.0,4500000.0,7200.0,32400000000.0,,2017-12-28,False,False
SDY,2018,-12553476959.0,4500000.0,7500.0,33750000000.0,,2018-12-28,True,False
SDY,2019,-5386310511.0,4500000.0,4500.0,20250000000.0,,2019-12-31,True,False
SDY,2020,-7427293233.0,4500000.0,4500.0,20250000000.0,,2020-12-31,True,False
SDY,2021,-7537280362.0,4500000.0,3400.0,15300000000.0,,2021-12-31,False,False
SDY,2022,-10055009305.0,4500000.0,3800.0,17100000000.0,,2022-12-16,False,False
SDY,2023,-13192067868.0,4500000.0,1100.0,4950000000.0,,2023-12-29,False,False
SDY,2024,-13966204337.0,4500000.0,1800.0,8100000000.0,,2024-12-27,False,False
SDY,2025,-7508997952.0,4500000.0,1900.0,8550000000.0,,2025-12-12,False,False
SEA,2012,1166343911335.0,83903052.7,,,,,,False
SEA,2013,1246269912525.0,83903052.7,,,,,,False
SEA,2014,1644051614629.0,90894316.5199,,,,,,False
SEA,2015,1379640451526.0,125000000.0,,,,,,True
SEA,2016,1770396796652.0,125000000.0,14700.0,1837500000000.0,0.9634812498786395,2016-12-30,False,True
SEA,2017,1967315568660.0,125000000.0,15100.0,1887500000000.0,1.042286393992053,2017-12-29,False,True
SEA,2018,2120982389358.0,125000000.0,13500.0,1687500000000.0,1.256878452952889,2018-12-24,False,True
SEA,2019,2520223017399.0,125000000.0,14400.0,1800000000000.0,1.400123898555,2019-12-31,False,True
SEA,2020,2776283753101.0,125000000.0,25500.0,3187500000000.0,0.8709909813650196,2020-12-31,False,True
SEA,2021,2973391815487.0,125000000.0,42000.0,5250000000000.0,0.5663603458070476,2021-12-31,False,True
SEA,2022,2000015059849.0,125000000.0,22500.0,2812500000000.0,0.7111164657240889,2022-12-30,False,True
SEA,2023,2220739760479.0,125000000.0,36500.0,4562500000000.0,0.4867374817488219,2023-12-29,False,True
SEA,2024,2322916714052.0,125000000.0,48500.0,6062500000000.0,0.38316151984362884,2024-12-31,False,True
SEA,2025,2453841010470.0,125000000.0,40000.0,5000000000000.0,0.490768202094,2025-12-31,False,True
SEB,2010,162792779182.0,12500000.0,14000.0,175000000000.0,0.9302444524685715,2010-12-31,False,False
SEB,2011,169442831648.0,12500000.0,11100.0,138750000000.0,1.221209597463063,2011-12-30,False,False
SEB,2012,185258087702.0,12500000.0,25400.0,317500000000.0,0.5834900400062992,2012-12-28,False,True
SEB,2013,207075328729.0,12500000.0,31300.0,391250000000.0,0.5292660159207667,2013-12-31,False,True
SEB,2015,270604191570.0,20000000.0,39000.0,780000000000.0,0.3469284507307692,2015-12-31,False,False
SEB,2016,284474491253.0,20000000.0,38600.0,772000000000.0,0.3684902736437824,2016-12-30,False,False
SEB,2017,351336072565.0,20000000.0,49900.0,998000000000.0,0.3520401528707415,2017-12-29,False,False
SEB,2018,390282781909.0,31999969.0,32400.0,1036798995600.0,0.37643051697126856,2018-12-28,False,False
SEB,2019,399285940904.0,31999969.0,40000.0,1279998760000.0,0.31194244352549216,2019-12-31,False,False
SEB,2020,389332994502.0,31999969.0,42000.0,1343998698000.0,0.2896825682058808,2020-12-30,False,False
SEB,2021,423737666527.0,31999969.0,55000.0,1759998295000.0,0.24076027103594438,2021-12-31,False,False
SEB,2022,494723542556.0,31999969.0,54900.0,1756798298100.0,0.28160520367708114,2022-12-30,False,False
SEB,2023,487601249157.0,31999969.0,44500.0,1423998620500.0,0.34241693927048295,2023-12-29,False,False
SEB,2024,497790598345.0,31999969.0,47500.0,1519998527500.0,0.32749413196059823,2024-12-31,False,False
SEB,2025,504771206903.0,31999969.0,47100.0,1507198539900.0,0.33490691076206236,2025-12-26,False,False
SEC,2012,226897403847.0,17406580.0,19000.0,330725020000.0,0.6860605945295581,2012-12-28,False,True
SED,2010,94619893945.0,8000000.0,9400.0,75200000000.0,1.2582432705452127,2010-12-31,False,False
SED,2011,97995283108.0,8000000.0,6900.0,55200000000.0,1.7752768678985507,2011-12-30,False,False
SED,2012,105494138488.0,8000000.0,9500.0,76000000000.0,1.3880807695789474,2012-12-28,False,False
SED,2013,118955777217.0,8000000.0,18000.0,144000000000.0,0.8260817862291666,2013-12-31,False,False
SED,2014,127610142832.0,8000000.0,16400.0,131200000000.0,0.9726382837804878,2014-12-31,False,False
SED,2016,170139243298.0,10000000.0,16800.0,168000000000.0,1.0127335910595239,2016-12-30,False,False
SED,2017,207924882370.0,10000000.0,21000.0,210000000000.0,0.9901184874761905,2017-12-29,False,False
SED,2018,221429969508.0,10000000.0,17200.0,172000000000.0,1.2873835436511627,2018-12-28,False,False
SED,2019,220816708553.0,10000000.0,15900.0,159000000000.0,1.3887843305220127,2019-12-31,False,False
SED,2020,240541520862.0,10000000.0,16700.0,167000000000.0,1.4403683883952096,2020-12-31,False,True
SED,2021,259312785175.0,10000000.0,22800.0,228000000000.0,1.1373367770833334,2021-12-31,False,True
SED,2022,276872292601.0,10000000.0,17900.0,179000000000.0,1.5467725843631286,2022-12-30,False,True
SED,2023,297158454885.0,10000000.0,19000.0,190000000000.0,1.5639918678157896,2023-12-29,False,True
SED,2024,333868792334.0,10000000.0,23100.0,231000000000.0,1.4453194473333333,2024-12-31,False,True
SED,2025,351527776940.0,10000000.0,19800.0,198000000000.0,1.7753928128282828,2025-12-31,False,True
SEL,2009,64150878842.0,5000000.0,,,,,,False
SEL,2010,66741907875.0,5000000.0,12600.0,63000000000.0,1.0593953630952382,2010-12-31,False,False
SEL,2011,68470092779.0,5000000.0,4100.0,20500000000.0,3.340004525804878,2011-12-29,False,False
SEL,2012,73474285932.0,5000000.0,5700.0,28500000000.0,2.5780451204210526,2012-12-28,False,False
SEP,2017,99741492526.0,8400000.0,8900.0,74760000000.0,1.3341558657838417,2017-12-20,False,False
SEP,2018,100325262579.0,8400000.0,10000.0,84000000000.0,1.1943483640357142,2018-12-24,False,False
SEP,2019,105131861877.0,8400000.0,14000.0,117600000000.0,0.8939784173214286,2019-12-18,False,False
SEP,2020,100570332716.0,8400000.0,12800.0,107520000000.0,0.9353639575520833,2020-12-31,True,False
SEP,2021,102819530113.0,8400000.0,19000.0,159600000000.0,0.6442326448182958,2021-12-31,True,False
SEP,2022,102623493721.0,8400000.0,12300.0,103320000000.0,0.9932587468157181,2022-12-09,False,False
SEP,2023,103957576456.0,8400000.0,29000.0,243600000000.0,0.42675523996715925,2023-12-29,True,False
SEP,2024,92312443043.0,8400000.0,15700.0,131880000000.0,0.6999730288368213,2024-12-31,True,False
SEP,2025,92402574926.0,8400000.0,19500.0,163800000000.0,0.5641182840415141,2025-12-26,False,False
SFC,2009,132608506376.0,8108615.0,47500.0,385159212500.0,0.3442952993783058,2009-12-31,False,False
SFC,2010,163020727872.0,10270378.0,28000.0,287570584000.0,0.566889441904809,2010-12-31,False,False
SFC,2011,174003367652.0,10270378.0,26600.0,273192054800.0,0.6369268966456048,2011-12-30,False,True
SFC,2012,169747123258.0,10270378.0,23000.0,236218694000.0,0.7186015652850912,2012-12-28,False,True
SFC,2013,175740498740.0,11291459.0,24000.0,270995016000.0,0.6485008519123466,2013-12-31,False,True
SFC,2014,184270642625.0,11291459.0,27000.0,304869393000.0,0.6044248680122507,2014-12-31,False,True
SFC,2015,204296852043.0,11291459.0,23600.0,266478432400.0,0.7666543599908988,2015-12-24,False,True
SFC,2016,211891843430.0,11291459.0,28000.0,316160852000.0,0.6702026582026038,2016-12-30,False,True
SFC,2017,216370591410.0,11291459.0,26800.0,302611101200.0,0.7150120750758499,2017-12-29,False,True
SFC,2018,210397964236.0,11291459.0,25000.0,282286475000.0,0.7453349092832025,2018-12-28,True,True
SFC,2019,172627830199.0,11291459.0,21600.0,243895514400.0,0.7077941987726856,2019-12-31,False,True
SFC,2020,166855321348.0,11291459.0,24000.0,270995016000.0,0.6157136164747767,2020-12-31,False,True
SFC,2021,165699671321.0,11291459.0,25550.0,288496777450.0,0.5743553629458401,2021-12-31,False,True
SFC,2022,163507429300.0,11291459.0,20000.0,225829180000.0,0.7240314528884177,2022-12-30,False,True
SFC,2024,166734842970.0,11291459.0,22300.0,251799535700.0,0.6621729563816666,2024-12-31,False,True
SFC,2025,168328151071.0,11291459.0,18000.0,203246262000.0,0.8281980166060815,2025-12-31,False,False
SFG,2011,477611333301.0,37700000.0,,,,,,False
SFG,2012,540519848437.0,41469989.0,,,,,,False
SFG,2013,585328481734.0,43543306.0,,,,,,False
SFG,2014,591309211270.0,43543306.0,17600.0,766362185600.0,0.7715793163868757,2014-12-31,False,False
SFG,2015,579260866830.0,43543306.0,14100.0,613960614600.0,0.9434821274445965,2015-12-31,False,False
SFG,2016,566355756015.0,47897333.0,11700.0,560398796100.0,1.0106298585158577,2016-12-30,False,False
SFG,2017,589026880039.0,47897333.0,12000.0,574767996000.0,1.024808068887329,2017-12-29,False,False
SFG,2018,580725442731.0,47897333.0,13500.0,646613995500.0,0.8981021858055345,2018-12-28,False,False
SFG,2019,556730374702.0,47897333.0,6090.0,291694757970.0,1.9086060324719931,2019-12-31,False,False
SFG,2020,559416955122.0,47897333.0,7440.0,356356157520.0,1.5698254213289509,2020-12-31,False,False
SFG,2021,583664120622.0,47897333.0,18600.0,890890393800.0,0.6551469458913364,2021-12-31,False,False
SFG,2022,615128764233.0,47897333.0,9480.0,454066716840.0,1.3547100930759337,2022-12-28,False,False
SFG,2023,653540776631.0,47897333.0,8220.0,393716077260.0,1.6599291072368845,2023-12-29,False,False
SFG,2024,649304859482.0,47897333.0,10000.0,478973330000.0,1.3556179829094033,2024-12-31,False,False
SFG,2025,658783332043.0,47897333.0,10400.0,498132263200.0,1.3225068535231548,2025-12-30,False,False
SFI,2009,162808591426.0,8289981.8054,34500.0,286004372286.3,0.5692521066182272,2009-12-31,False,False
SFI,2010,191065781261.0,8289981.8054,20400.0,169115628830.16,1.1297937546203027,2010-12-31,False,False
SFI,2011,208555715197.0,8289981.8054,12000.0,99479781664.8,2.096463338648395,2011-12-30,False,False
SFI,2012,229692870354.0,8704480.0,17000.0,147976160000.0,1.55222888845068,2012-12-28,False,False
SFI,2013,246529707565.0,8704480.0,32900.0,286377392000.0,0.8608560397987003,2013-12-30,False,False
SFI,2014,253148877158.0,10317704.0,26400.0,272387385600.0,0.9293707805167906,2014-12-31,False,False
SFI,2015,295366894881.0,10833089.0,31900.0,345575539100.0,0.8547100748225382,2015-12-31,False,True
SFI,2016,336762124366.0,11368242.0,29800.0,338773611600.0,0.9940624441658844,2016-12-30,False,True
SFI,2017,349694621930.0,11930154.0,29500.0,351939543000.0,0.9936212877619154,2017-12-29,False,True
SFI,2018,400588405034.0,12520161.0,26800.0,335540314800.0,1.193860729590041,2018-12-28,False,True
SFI,2019,443341142304.0,14374577.0,23450.0,337083830650.0,1.315225181371363,2019-12-31,False,True
SFI,2020,480525401168.0,15085305.0,31900.0,481221229500.0,0.9985540365026643,2020-12-31,False,True
SFI,2021,616285823348.0,15753069.0,71300.0,1123193819700.0,0.5486905399039742,2021-12-31,False,True
SFI,2022,769734196070.0,23816046.0,33050.0,787120320300.0,0.9779117324485112,2022-12-30,False,True
SFI,2023,726734758471.0,23816046.0,31650.0,753777855900.0,0.9641232530017602,2023-12-29,False,True
SFI,2024,763666260408.0,24887046.0,30500.0,759054903000.0,1.0060751302570796,2024-12-31,False,True
SFI,2025,769774662339.0,26042046.0,25000.0,651051150000.0,1.182356658672671,2025-12-30,False,True
SFN,2010,44844257368.0,3000000.0,13600.0,40800000000.0,1.0991239550980392,2010-12-31,False,True
SFN,2011,44814341061.0,3000000.0,8400.0,25200000000.0,1.7783468675,2011-12-28,False,True
SFN,2012,45294681603.0,3000000.0,9500.0,28500000000.0,1.5892870737894738,2012-12-28,False,True
SFN,2013,46406916256.0,3000000.0,13900.0,41700000000.0,1.1128756895923262,2013-12-31,False,True
SFN,2014,47961480916.0,3000000.0,15600.0,46800000000.0,1.0248179682905982,2014-12-19,False,True
