symbol,period,raw_roa,raw_cfoa,raw_d_roa,raw_accrual,raw_d_lever,raw_d_liquid,raw_eq_offer,raw_d_margin,raw_d_turn,f_roa,f_cfoa,f_d_roa,f_accrual,f_d_lever,f_d_liquid,f_eq_offer,f_d_margin,f_d_turn,signals_available,f_score,book_equity,shares_issued,close_dec,market_equity,bm,close_dec_date,close_dec_stale,has_treasury,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,min_turnover,tradeable,price_date,price_lag_days,price_traded,close_raw,adj_ratio,close_adj,exit_date,exit_price_date,close_adj_exit,exit_lag_days,holding_complete,exit_permanent,fwd_return_1y
VHL,2025,0.0410528882244694,0.0957462506889562,0.1204858395947311,-0.0546933624644868,-0.0383976795467853,0.0131945587741704,0.0,0.055699180512764,0.1508466314161032,True,True,True,True,True,True,True,True,True,9,9.0,501605366976.0,25000000.0,10700.0,267500000000.0,1.8751602503775704,2025-12-31,False,False,2026.0,22.0,22.0,12.0,54.55,73900.0,73900.0,945300000.0,2026-06-30,0.002956,0.002956,0.0,78775000.0,0.0,True,2026-06-30,0.0,True,13000.0,1.0,13000.0,2027-06-30,2026-08-07,12000.0,327.0,False,False,
VHM,2016,,,,,,,3393212365000.0,,,,,,,,,False,,,1,,2202182881014.0,200000000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2018-06-30,2018-06-29,31525.46323323923,1.0,True,False,
VHM,2017,0.0375696701682648,0.0745201382174486,,-0.0369504680491837,,0.6832705104803797,28111000000.0,-0.0592947541821413,,True,True,,True,,True,False,False,,6,,,200000000.0,,,,,,False,2018.0,21.0,21.0,21.0,100.0,11870430.0,15011630.0,1386532000000.0,2018-06-29,0.05935215,0.07505815,20.93,66025333333.333336,0.0,True,2018-06-29,1.0,True,112400.0,3.5653718763278883,31525.46323323923,2019-06-30,2019-06-28,27802.14895902881,2.0,True,False,-0.11810498220640575
VHM,2018,0.2784286518591831,-0.0285202788134525,0.2408589816909181,0.3069489306726356,0.149094556692769,0.8293222712914052,12240978700000.0,-0.0775356455840438,0.3459317228745062,True,False,True,False,False,True,False,False,True,9,4.0,43233367813600.0,3349513918.0,73400.0,245854321581200.0,0.1758495337220298,2018-12-28,False,False,2019.0,20.0,20.0,20.0,100.0,20432610.0,46229781.0,1614500000000.0,2019-06-28,0.0061001716966145,0.0138019372756044,55.8,80725000000.0,0.0,True,2019-06-28,2.0,True,79300.0,2.852297501062311,27802.14895902881,2020-06-30,2020-06-30,26788.803947674456,0.0,True,False,-0.03644844191172747
VHM,2019,0.181699406375479,0.4338620479695151,-0.096729245483704,-0.2521626415940361,-0.2456764542416232,-0.9792442529493168,0.0,0.2715920338892146,-0.3222913056077252,True,True,False,True,True,False,True,True,False,9,6.0,56096157000000.0,3349513900.0,84800.0,284038778720000.0,0.1974947127036429,2019-12-31,False,True,2020.0,22.0,22.0,22.0,100.0,55698680.0,273875270.0,4272375000000.0,2020-06-30,0.0166288845673994,0.0817656765060745,79.66,194198863636.36365,0.0,True,2020-06-30,0.0,True,75500.0,2.818341578350092,26788.803947674456,2021-06-30,2021-06-30,41868.59424934551,0.0,True,False,0.5629139072847682
VHM,2020,0.1386693239096279,0.1261504731155629,-0.043030082465851,0.012518850794065,0.015013766681446,-0.1584443279163692,62000000000.0,-0.1693024871105465,-0.0686055987714801,True,True,False,False,False,False,False,False,False,9,2.0,85700511000000.0,3349513900.0,89500.0,299781494050000.0,0.2858765891189606,2020-12-31,False,True,2021.0,22.0,22.0,22.0,100.0,97602200.0,98870486.0,10716260080000.0,2021-06-30,0.0291392133049515,0.0295178610842606,1.28,487102730909.0909,0.0,True,2021-06-30,0.0,True,118000.0,2.818341578350092,41868.59424934551,2022-06-30,2022-06-30,29899.999998892592,0.0,True,False,-0.28586090517333307
VHM,2021,0.1803056482950066,0.0792913494290576,0.0416363243853786,0.1010142988659489,0.0205655289944684,0.2628495211861135,6514952000000.0,0.2077036986963706,0.0319451477113758,True,True,True,False,False,True,False,True,True,9,6.0,124741499000000.0,4354367500.0,82000.0,357058135000000.0,0.3493590728579815,2021-12-31,False,False,2022.0,22.0,22.0,22.0,100.0,64489100.0,69123209.0,4269858496013.0,2022-06-30,0.014810210667795,0.0158744545562587,6.7,194084477091.5,0.0,True,2022-06-30,0.0,True,62100.0,2.076923077,29899.999998892592,2023-06-30,2023-06-30,26481.481480500686,0.0,True,False,-0.11433172302737515
VHM,2022,0.1250707547054197,0.1344958642890208,-0.0552348935895868,-0.009425109583601,-0.0177394796081385,-0.2057461136022211,0.0,-0.0782224392993157,-0.124018344133019,True,True,False,True,True,False,True,False,False,9,5.0,145213275000000.0,4354367500.0,48000.0,209009640000000.0,0.6947683130787652,2022-12-30,False,False,2023.0,22.0,22.0,22.0,100.0,36641500.0,91272951.0,2029677834494.0,2023-06-30,0.0084148845957535,0.0209612420173538,59.86,92258083386.09093,0.0,True,2023-06-30,0.0,True,55000.0,2.076923077,26481.481480500686,2024-06-30,2024-06-28,18127.777777106377,2.0,True,False,-0.31545454545454554
VHM,2023,0.0922339400700937,0.0041924764448601,-0.0328368146353259,0.0880414636252336,0.0247290484089107,0.1014119893158917,5700000000.0,-0.1471843085401353,0.0155520210700584,True,True,False,False,False,True,False,False,True,9,4.0,179301793000000.0,4354367500.0,43200.0,188108676000000.0,0.9531819414857824,2023-12-29,False,False,2024.0,20.0,20.0,20.0,100.0,148491600.0,167745900.0,5685362910000.0,2024-06-28,0.0341017610479593,0.0385235972847951,11.48,284268145500.0,0.0,True,2024-06-28,2.0,True,37650.0,2.076923077,18127.777777106377,2025-06-30,2025-06-30,36929.629628261864,0.0,True,False,1.0371845949535192
VHM,2024,0.0715228610801537,-0.0503778782244387,-0.02071107898994,0.1219007393045925,-0.0020104868137429,-0.1231949832314327,22000000000.0,-0.0226149712876548,-0.0560856846436429,True,False,False,False,True,False,False,False,False,9,2.0,202635641000000.0,4107412000.0,40000.0,164296480000000.0,1.2333535143297043,2024-12-31,False,False,2025.0,21.0,21.0,21.0,100.0,114784600.0,141740900.0,8417975550000.0,2025-06-30,0.0279457234871982,0.0345085664647228,19.02,400855978571.4286,0.0,True,2025-06-30,0.0,True,76700.0,2.076923077,36929.629628261864,2026-06-30,2026-06-30,75900.0,0.0,True,False,1.055260254814863
VHM,2025,0.0742548032170185,0.0730032926075526,0.0027319421368648,0.0012515106094659,0.0590718881006422,0.4233383247976074,0.0,-0.0198301330793373,0.0415253759771797,True,True,True,False,False,True,True,False,True,9,6.0,238079067000000.0,4107412000.0,124000.0,509319088000000.0,0.4674457969656931,2025-12-31,False,False,2026.0,22.0,22.0,22.0,100.0,108314300.0,119585700.0,16127333060000.0,2026-06-30,0.0263704493242947,0.0291146103677936,9.43,733060593636.3636,0.0,True,2026-06-30,0.0,True,151800.0,2.0,75900.0,2027-06-30,2026-08-07,73000.0,327.0,False,False,
VIC,2009,,,,,,,1268040820000.0,,,,,,,,,False,,,1,,2066943051408.0,199627238.0,94000.0,18764960372000.0,0.1101490762800743,2009-12-31,False,True,2010.0,22.0,22.0,22.0,100.0,3719720.0,3719720.0,246127615000.0,2010-06-30,0.0186333289848953,0.0186333289848953,0.0,11187618863.636364,0.0040389712534722,True,2010-06-30,0.0,True,69500.0,12.609527793848073,5511.705207066327,2011-06-30,2011-06-30,11383.684412059032,0.0,True,False,1.065365251658323
VIC,2010,0.1611709599434767,-0.0027493389207093,,0.163920298864186,,-2.593920266118686,1955931410000.0,0.032775148300337,,True,False,,False,,False,False,True,,6,,6842651283995.0,372625237.0,97500.0,36330960607500.0,0.188342151420638,2010-12-31,False,True,2011.0,22.0,22.0,22.0,100.0,3060560.0,3385560.0,386043280000.0,2011-06-30,0.0082135070201914,0.0090856970055412,9.6,17547421818.18182,0.0004,True,2011-06-30,0.0,True,137000.0,12.034767922314531,11383.684412059032,2012-06-30,2012-06-29,8899.216062273888,1.0,True,False,-0.21824817518248152
VIC,2011,0.0314105102372925,0.1261418232533915,-0.1297604497061841,-0.0947313130160989,-0.377712819485716,-1.6118331560176669,274487652842.0,-0.325199040081008,-0.1820946583606648,True,True,False,True,True,False,False,False,False,9,4.0,6501237900575.0,391149893.0,99500.0,38919414353500.0,0.1670435696057781,2011-12-30,False,True,2012.0,21.0,21.0,21.0,100.0,3768680.0,8523267.0,316419120000.0,2012-06-29,0.0096348741683025,0.0217902833479747,55.78,15067577142.857143,0.0001141414141414,True,2012-06-29,1.0,True,84000.0,9.439033664560414,8899.216062273888,2013-06-30,2013-06-28,8773.408692345909,2.0,True,False,-0.014136904761904767
VIC,2012,0.0442465528402569,-0.085923328146865,0.0128360426029643,0.1301698809871219,0.2353987499854433,0.1964602549721887,15124060663616.0,0.0468676848085173,0.1340917911250969,True,False,True,False,False,True,False,True,True,9,5.0,10556569188706.0,700462055.0,80000.0,56036964400000.0,0.1883858146446276,2012-12-28,False,True,2013.0,20.0,20.0,20.0,100.0,18051760.0,27576770.0,1197236495000.0,2013-06-28,0.0257712175429688,0.039369398817756,34.54,59861824750.0,4.755121421788088e-05,True,2013-06-28,2.0,True,62500.0,7.123798992121068,8773.408692345909,2014-06-30,2014-06-30,8983.97050096221,0.0,True,False,0.02400000000000002
VIC,2013,0.1214424940536121,0.1663066663709505,0.0771959412133551,-0.0448641723173384,-0.0406167871267704,0.3707742134996457,3256960309647.0,-0.0997455881557472,0.1066196214977495,True,True,True,True,True,True,False,False,True,9,7.0,14471837198264.0,929603679.0,70000.0,65072257530000.0,0.2223964212643476,2013-12-31,False,True,2014.0,21.0,21.0,21.0,100.0,4553470.0,6033690.0,292079740000.0,2014-06-30,0.0048982917159905,0.0064906046913353,24.53,13908559047.619047,7.806241087141591e-05,True,2014-06-30,0.0,True,64000.0,7.123798992121068,8983.97050096221,2015-06-30,2015-06-30,11750.661835596253,0.0,True,False,0.3079586397058762
VIC,2014,0.0416849977095262,0.1306119633359135,-0.0797574963440859,-0.0889269656263872,0.0149000215017006,-0.0762051772558876,4359528098609.0,-0.0060378085971578,0.0366775581017139,True,True,False,True,False,False,False,False,True,9,4.0,20396041296100.0,1454555098.0,47700.0,69382278174600.0,0.2939661514828543,2014-12-31,False,True,2015.0,22.0,22.0,22.0,100.0,23218540.0,49304653.0,1133152558700.0,2015-06-30,0.0159626404196893,0.0338967242064556,52.91,51506934486.36364,0.000139984377613,True,2015-06-30,0.0,True,43500.0,3.701919143671172,11750.661835596253,2016-06-30,2016-06-30,14812.317036622642,0.0,True,False,0.26055172413793115
VIC,2015,0.0134361573575105,0.3083698488846172,-0.0282488403520156,-0.2949336915271067,-0.1043977217230532,-0.3735272599260233,7544319623168.0,-0.0326297621033974,0.0104025466363692,True,True,False,True,True,False,False,False,True,9,5.0,23134944876870.0,1868188087.0,45700.0,85376195575900.0,0.2709765259603642,2015-12-31,False,True,2016.0,22.0,22.0,22.0,100.0,13129510.0,17977877.0,684837849481.6724,2016-06-30,0.0070279379744273,0.009623162210005,26.97,31128993158.257835,3.747090909090912e-05,True,2016-06-30,0.0,True,49400.0,3.33506229159565,14812.317036622642,2017-06-30,2017-06-30,15684.11484601496,0.0,True,False,0.0588562753036439
VIC,2016,0.0167670115940877,0.0309189783808376,0.0033308542365772,-0.0141519667867498,-0.0710647913383844,-0.1468430450146571,1310346390000.0,-0.0413743384132153,0.0197076574409981,True,True,True,True,True,False,False,False,True,9,6.0,26882305571347.0,2637707954.0,42000.0,110783734068000.0,0.2426557093196228,2016-12-30,False,True,2017.0,22.0,22.0,22.0,100.0,16579720.0,160222795.0,697849000000.0,2017-06-30,0.0062856541698854,0.0607431898429192,89.65,31720409090.909092,0.0,True,2017-06-30,0.0,True,42700.0,2.7224998298739997,15684.11484601496,2018-06-30,2018-06-29,47777.78076335821,1.0,True,False,2.046252927400468
VIC,2017,0.0247292361221088,0.0930217215590993,0.007962224528021,-0.0682924854369905,-0.0512826302675364,-0.0862231184915941,13000000000.0,-0.0053362696792917,0.099159579601898,True,True,True,True,True,False,False,False,True,9,6.0,31674250312468.0,2637707954.0,77300.0,203894824844200.0,0.1553460237976658,2017-12-29,False,True,2018.0,21.0,21.0,21.0,100.0,35384070.0,76211987.0,4276914000000.0,2018-06-29,0.0134147034535575,0.0288932620021208,53.57,203662571428.57144,0.0,True,2018-06-29,1.0,True,107500.0,2.2499998594,47777.78076335821,2019-06-30,2019-06-28,51422.22543553996,2.0,True,False,0.07627906976744181
VIC,2018,0.017665426111645,-0.0466983215672801,-0.0070638100104638,0.0643637476789252,0.0878360006479177,0.4274065063518003,24903260063993.0,-0.0599055231021765,0.0750050693938242,True,False,False,False,False,True,False,False,True,9,3.0,53598236616689.0,3275621230.0,95300.0,312166703219000.0,0.1716974810701936,2018-12-28,False,True,2019.0,20.0,20.0,20.0,100.0,7401500.0,8851220.0,858175000000.0,2019-06-28,0.0022595713851811,0.0027021500285,16.38,42908750000.0,0.0,True,2019-06-28,2.0,True,115700.0,2.2499998594,51422.22543553996,2020-06-30,2020-06-30,39555.558027338426,0.0,True,False,-0.23076923076923084
VIC,2019,0.0262034432520957,0.0554462493029962,0.0085380171404507,-0.0292428060509004,-0.0020939317318288,-0.1494973409991333,24156142000000.0,0.0514934931967484,-0.1185995929204712,True,True,True,True,True,False,False,True,False,9,6.0,76417474000000.0,3430914000.0,115000.0,394555110000000.0,0.1936801021281919,2019-12-31,False,True,2020.0,22.0,22.0,22.0,100.0,11693400.0,20452820.0,1104616000000.0,2020-06-30,0.0034082463157047,0.00596133275273,42.83,50209818181.818184,0.0,True,2020-06-30,0.0,True,89000.0,2.2499998594,39555.558027338426,2021-06-30,2021-06-30,52888.892193857,0.0,True,False,0.3370786516853934
VIC,2020,0.0135349898651424,0.0395177496486216,-0.0126684533869532,-0.0259827597834791,-0.0061527608805069,-0.1077663494988487,8974955000000.0,-0.1320844049094158,-0.1778886334493566,True,True,False,True,True,False,False,False,False,9,4.0,79195877000000.0,3444769100.0,108200.0,372724016620000.0,0.2124785993620096,2020-12-31,False,True,2021.0,22.0,22.0,22.0,100.0,48229800.0,51985300.0,5748753460000.0,2021-06-30,0.0140008803492808,0.0150910840439203,7.22,261306975454.54544,0.0,True,2021-06-30,0.0,True,119000.0,2.2499998594,52888.892193857,2022-06-30,2022-06-30,36750.0,0.0,True,False,-0.3051471022441177
VIC,2021,-0.0059499658851562,-0.0336231416369833,-0.0194849557502987,0.027673175751827,0.0018094928283017,0.120904131878645,20461915000000.0,0.1143350829251771,0.0238176383176302,False,False,False,False,False,True,False,True,True,9,3.0,100474017000000.0,3867553300.0,95100.0,367804318830000.0,0.2731724774728361,2021-12-31,False,True,2022.0,22.0,22.0,22.0,100.0,39897700.0,42732500.0,3034609294976.0,2022-06-30,0.0103160052118738,0.0110489750716557,6.63,137936786135.27274,0.0,True,2022-06-30,0.0,True,73500.0,2.0,36750.0,2023-06-30,2023-06-30,25500.0,0.0,True,False,-0.30612244897959184
VIC,2022,0.0204999520699239,-0.0066118247308524,0.0264499179550801,0.0271117768007763,-0.0015469795268993,-0.153196357599878,4723482000000.0,-0.1266768967051079,-0.0598614102747314,True,False,True,False,True,False,False,False,False,9,3.0,110092804000000.0,3868857300.0,53800.0,208144522740000.0,0.5289248189226696,2022-12-30,False,True,2023.0,22.0,22.0,22.0,100.0,42109400.0,64508300.0,2216952643645.0,2023-06-30,0.0108841957029534,0.0166737346451108,34.72,100770574711.13635,0.0,True,2023-06-30,0.0,True,51000.0,2.0,25500.0,2024-06-30,2024-06-28,20600.0,2.0,True,False,-0.19215686274509802
VIC,2023,0.0037355350791929,-0.0346578058148352,-0.0167644169907309,0.0383933408940282,-0.0823843032468293,-0.0926832830127549,10752548000000.0,0.0012793356588743,0.0419511420521121,True,False,False,False,True,False,False,True,True,9,4.0,113741004000000.0,3878583300.0,44600.0,172984815180000.0,0.6575201637302464,2023-12-29,False,True,2024.0,20.0,20.0,20.0,100.0,43311000.0,82084711.0,1840991190000.0,2024-06-28,0.0111667061527336,0.0211635807847674,47.24,92049559500.0,0.0,True,2024-06-28,2.0,True,41200.0,2.0,20600.0,2025-06-30,2025-06-30,47800.0,0.0,True,False,1.320388349514563
VIC,2024,0.0178280913433643,0.0312234208560352,0.0140925562641713,-0.0133953295126708,0.0157240409948153,-0.0714075029604019,15659006000000.0,-0.0012318430083977,0.0036087547448491,True,True,True,True,False,False,False,False,True,9,5.0,137396834000000.0,3878583300.0,40550.0,157276552815000.0,0.8736002381843658,2024-12-31,False,True,2025.0,21.0,21.0,21.0,100.0,82263900.0,86406300.0,7533107300000.0,2025-06-30,0.021209780385534,0.0222777992160178,4.79,358719395238.0952,0.0,True,2025-06-30,0.0,True,95600.0,2.0,47800.0,2026-06-30,2026-06-30,220000.0,0.0,True,False,3.602510460251046
VIC,2025,0.0135666758896294,0.082769024566695,-0.0042614154537349,-0.0692023486770656,0.0549210381996309,0.3367465881366634,2267028000000.0,0.014364041534172,0.1134664369031994,True,True,False,True,False,True,False,True,True,9,6.0,147566342000000.0,7733491900.0,169600.0,1311600226240000.0,0.1125086280466971,2025-12-31,False,True,2026.0,22.0,22.0,22.0,100.0,73812600.0,180977495.0,15295856610000.0,2026-06-30,0.0095445370544708,0.0234017824470728,59.21,695266209545.4546,0.0,True,2026-06-30,0.0,True,220000.0,1.0,220000.0,2027-06-30,2026-08-07,215000.0,327.0,False,False,
VID,2011,,,,,,,0.0,,,,,,,,,True,,,1,,279725257489.0,25522767.0,4000.0,102091068000.0,2.7399581860481663,2011-12-30,False,False,2012.0,21.0,21.0,21.0,100.0,3519390.0,3519390.0,18158479000.0,2012-06-29,0.1378921807341657,0.1378921807341657,0.0,864689476.1904762,0.0001141414141414,True,2012-06-29,1.0,True,4700.0,2.339228479154683,2009.2094645232855,2013-06-30,2013-06-28,1795.4637768080424,2.0,True,False,-0.10638297872340419
VID,2012,-0.029969357801784,0.1482866542668917,,-0.1782560120686758,,-0.1237811521725361,0.0,0.0023058137860777,,False,True,,True,,False,True,True,,6,,254502234601.0,25522767.0,2700.0,68911470900.0,3.693176640654176,2012-12-28,False,False,2013.0,20.0,20.0,20.0,100.0,458880.0,458880.0,1872088000.0,2013-06-28,0.0179792418275024,0.0179792418275024,0.0,93604400.0,4.755121421788088e-05,True,2013-06-28,2.0,True,4200.0,2.339228479154683,1795.4637768080424,2014-06-30,2014-06-30,1966.460326980237,0.0,True,False,0.09523809523809512
VID,2013,0.030846482778158,-0.0329092456008972,0.060815840579942,0.0637557283790553,-0.0635896153041518,0.8494183216407784,0.0,0.0342215001474985,-0.4257605470586083,True,False,True,False,True,True,True,True,False,9,6.0,276801753995.0,25522767.0,4000.0,102091068000.0,2.7113219541889797,2013-12-31,False,False,2014.0,21.0,21.0,21.0,100.0,1258260.0,1258260.0,5624195000.0,2014-06-30,0.049299513645993,0.049299513645993,0.0,267818809.52380952,7.806241087141591e-05,True,2014-06-30,0.0,True,4600.0,2.339228479154683,1966.460326980237,2015-06-30,2015-06-30,1966.460326980237,0.0,True,False,0.0
VID,2014,0.0183588246723126,0.0255879967050431,-0.0124876581058454,-0.0072291720327305,0.0290227443197985,0.3712880846262172,0.0,-0.1058659855413196,-0.1197983052371851,True,True,False,True,False,True,True,False,False,9,5.0,284866371314.0,25522767.0,4100.0,104643344700.0,2.722259806686014,2014-12-31,False,False,2015.0,22.0,22.0,22.0,100.0,1190630.0,1190630.0,6750592050.0,2015-06-30,0.0466497225790604,0.0466497225790604,0.0,306845093.1818182,0.000139984377613,True,2015-06-30,0.0,True,4600.0,2.339228479154683,1966.460326980237,2016-06-30,2016-06-30,1795.4637768080424,0.0,True,False,-0.08695652173913038
VID,2015,0.0229460505836902,-0.0946636261296659,0.0045872259113775,0.1176096767133561,-0.0058708333765797,-0.7867460342940749,0.0,-0.1732247951051929,0.1037847582048865,True,False,True,False,True,False,True,False,True,9,5.0,293417900445.0,25522767.0,6000.0,153136602000.0,1.916053357674738,2015-12-31,False,False,2016.0,22.0,22.0,20.0,90.91,88600.0,88600.0,368576100.0,2016-06-30,0.0034714104469942,0.0034714104469942,0.0,18428805.0,3.747090909090912e-05,True,2016-06-30,0.0,True,4200.0,2.339228479154683,1795.4637768080424,2017-06-30,2017-06-30,3791.848500068413,0.0,True,False,1.111904761904762
VID,2016,0.037056151284794,-0.0001207885929489,0.0141101007011038,0.037176939877743,-0.0284840596491523,0.4389628805986865,0.0,0.2103144792750068,-0.1388398068810071,True,False,True,False,True,True,True,True,False,9,6.0,317767830971.0,25522767.0,3900.0,99538791300.0,3.1924019452203254,2016-12-29,False,False,2017.0,22.0,22.0,22.0,100.0,638380.0,638390.0,5340616675.0,2017-06-30,0.0250121783425754,0.0250125701496236,0.0,242755303.4090909,0.0,True,2017-06-30,0.0,True,8870.0,2.339228479154683,3791.848500068413,2018-06-30,2018-06-29,3063.0027614272244,1.0,True,False,-0.19221383413077786
VID,2017,0.216897716727094,-0.2143617105427156,0.1798415654422999,0.4312594272698096,-0.0493795218889321,-0.0929559974310185,0.0,-0.0105939744006037,1.0183176441487334,True,False,True,False,True,False,True,False,True,9,5.0,400932570394.0,25522767.0,7980.0,203671680660.0,1.9685238963746663,2017-12-29,False,False,2018.0,21.0,21.0,21.0,100.0,453660.0,453660.0,2867793700.0,2018-06-29,0.0177747185483454,0.0177747185483454,0.0,136561604.76190478,0.0,True,2018-06-29,1.0,True,6360.0,2.0763938185405095,3063.0027614272244,2019-06-30,2019-06-28,2913.705457018036,2.0,True,False,-0.0487421383647797
VID,2018,0.020509441099046,-0.2337225596641979,-0.1963882756280479,0.2542320007632439,0.0130884252047748,-0.0845133468111278,0.0,0.0321816749718941,0.1128596486287962,True,False,False,False,False,False,True,True,True,9,4.0,414002896334.0,28073939.0,6370.0,178830991430.0,2.3150511721904397,2018-12-28,False,False,2019.0,20.0,20.0,16.0,80.0,17540.0,17540.0,90224675.0,2019-06-28,0.00062477873162,0.00062477873162,0.0,5639042.1875,0.0,True,2019-06-28,2.0,True,5500.0,1.8876307441277358,2913.705457018036,2020-06-30,2020-06-30,4741.393425511168,0.0,True,False,0.6272727272727272
VID,2019,0.0016379670114629,-0.0323460224964458,-0.018871474087583,0.0339839895079087,-0.021560705556611,-0.4537394239249641,0.0,-0.0060919738421473,-0.043565708395052,True,False,False,False,True,False,True,False,False,9,3.0,395928390827.0,28073939.0,3900.0,109488362100.0,3.6161687254521455,2019-12-31,False,False,2020.0,22.0,22.0,22.0,100.0,1584970.0,1584970.0,13072236750.0,2020-06-30,0.0564569866736548,0.0564569866736548,0.0,594192579.5454545,0.0,True,2020-06-30,0.0,True,8950.0,1.8876307441277358,4741.393425511168,2021-06-30,2021-06-30,7304.659580744216,0.0,True,False,0.5406145251396648
