symbol,period,owner_equity,minority_interest,paid_in_capital,treasury_stock,total_assets,long_term_debt,current_assets,current_liabilities,total_liabilities,equity_section,long_term_liabilities,cash_and_equivalents,net_income_parent,gross_profit,net_sales,operating_profit,other_profit,pretax_profit,cogs,net_income_total,net_income_minority,cfo,stock_issuance_proceeds,cfi,cff,fx_effect,net_cash_flow,cash_begin,cash_end,cfo_direct,cfi_direct,cff_direct,fx_effect_direct,net_cash_flow_direct,cash_begin_direct,cash_end_direct,paid_in_capital_prev,d_paid_in_capital
VPS,2020,338299203847.0,7639775667.0,244607920000.0,0.0,507105779891.0,27392000.0,379394665112.0,167154820880.0,168676713707.0,338429066184.0,1521892827.0,105998414772.0,13049649203.0,150547943887.0,507882027517.0,21977979183.0,-4430464700.0,17547514483.0,357334083630.0,13720270511.0,670621308.0,41541236324.0,0.0,27470989057.0,-19896871346.0,0.0,49115354035.0,56883060737.0,105998414772.0,,,,,,,,244607920000.0,0.0
VPS,2021,332609133220.0,8178964678.0,244607920000.0,0.0,472838897788.0,27392000.0,361175157947.0,136773762351.0,140099902231.0,332738995557.0,3326139880.0,110416596429.0,13445959812.0,160807981360.0,551219654274.0,19630787182.0,646187837.0,20276975019.0,390411672914.0,14644935154.0,1198975342.0,56029939936.0,0.0,-21379218671.0,-30200349322.0,-32190286.0,4450371943.0,105998414772.0,110416596429.0,,,,,,,,244607920000.0,0.0
VPS,2022,334348180852.0,7732804703.0,244607920000.0,0.0,513369662341.0,27392000.0,409027777092.0,174604457942.0,178891619152.0,334478043189.0,4287161210.0,67915475783.0,17245617168.0,159495441825.0,564787507539.0,23076253777.0,1244401894.0,24320655671.0,405292065714.0,18001182599.0,755565431.0,-63443217545.0,0.0,22274540914.0,-1335544934.0,3100919.0,-42504221565.0,110416596429.0,67915475783.0,,,,,,,,244607920000.0,0.0
VPS,2023,333688730017.0,7014571341.0,244607920000.0,0.0,532157823063.0,27392000.0,433510205570.0,195013090829.0,198339230709.0,333818592354.0,3326139880.0,66175710636.0,13583547069.0,164887228138.0,530151682809.0,18130306611.0,175721142.0,18306027753.0,365264454671.0,14281971137.0,698424068.0,15849496326.0,0.0,-3625851722.0,-13685614294.0,-277795457.0,-1461969690.0,67915475783.0,66175710636.0,,,,,,,,244607920000.0,0.0
VPS,2024,344234317879.0,7984108457.0,244607920000.0,0.0,555852045295.0,27392000.0,461759820459.0,207200703869.0,211487865079.0,344364180216.0,4287161210.0,73279893725.0,23952348092.0,187911854466.0,572795476755.0,32219608741.0,426469997.0,32646078738.0,384883622289.0,24919135149.0,966787057.0,24187419276.0,0.0,-4662576334.0,-12418033825.0,-2626028.0,7106809117.0,66175710636.0,73279893725.0,,,,,,,,244607920000.0,0.0
VPS,2025,351875049279.0,7972596698.0,244607920000.0,0.0,542787408209.0,0.0,452848063341.0,186522727383.0,190782496593.0,352004911616.0,4259769210.0,76061439715.0,23403124161.0,170303163907.0,633767562455.0,25046768118.0,5724556630.0,30771324748.0,463464398548.0,24395731525.0,992607364.0,15411100453.0,0.0,-1860745160.0,-10720056236.0,-48753067.0,2830299057.0,73279893725.0,76061439715.0,,,,,,,,244607920000.0,0.0
VPW,2015,96682649350.0,0.0,86405600775.0,0.0,162755110763.0,56495449331.0,31304348575.0,9577012082.0,66072461413.0,96682649350.0,56495449331.0,7742607566.0,1362036657.0,21100551764.0,91357566658.0,887965657.0,841290846.0,1729256503.0,70257014894.0,1362036657.0,0.0,15150048345.0,,-6539866564.0,-6339307081.0,0.0,2270874700.0,5471732866.0,7742607566.0,15150048345.0,-6539866564.0,-6339307081.0,0.0,2270874700.0,5471732866.0,7742607566.0,,
VPW,2016,127129629567.0,0.0,111686760000.0,0.0,213026859927.0,64141258910.0,40566739937.0,21755971450.0,85897230360.0,127129629567.0,64141258910.0,14226310683.0,1386010565.0,23402183772.0,102546779531.0,1928811701.0,352346587.0,2281158288.0,79144595759.0,1386010565.0,0.0,23337597668.0,,-24755800191.0,7901905640.0,0.0,6483703117.0,7742607566.0,14226310683.0,23337597668.0,-24755800191.0,7901905640.0,0.0,6483703117.0,7742607566.0,14226310683.0,86405600775.0,25281159225.0
VPW,2017,117927569028.0,0.0,111686760000.0,0.0,214085404172.0,51936405171.0,41257609091.0,32549061198.0,96157835144.0,117927569028.0,63608773946.0,9475142425.0,5098841166.0,20798990162.0,123084858474.0,4365344568.0,1577320314.0,5942664882.0,102285868312.0,5098841166.0,0.0,22726234640.0,0.0,-19219773710.0,-8257629188.0,0.0,-4751168258.0,14226310683.0,9475142425.0,,,,,,,,111686760000.0,0.0
VPW,2018,118159160053.0,0.0,111686760000.0,0.0,228441955793.0,44305027658.0,44153267367.0,33342256307.0,110282795740.0,118159160053.0,76940539433.0,11200540192.0,5230208312.0,28881310854.0,138944022468.0,5210913397.0,871660346.0,6082573743.0,110062711614.0,5230208312.0,0.0,41295521123.0,0.0,-29405972791.0,-10164150565.0,0.0,1725397767.0,9475142425.0,11200540192.0,,,,,,,,111686760000.0,0.0
VPW,2019,118487175169.0,0.0,111686760000.0,0.0,383042529649.0,42045664457.0,49003149879.0,32717850809.0,264555354480.0,118487175169.0,231837503671.0,24520574525.0,5296713012.0,33606901985.0,141142134467.0,6549752307.0,-246302674.0,6303449633.0,107535232482.0,5296713012.0,0.0,26919343454.0,0.0,-10552809042.0,-3046500079.0,0.0,13320034333.0,11200540192.0,24520574525.0,,,,,,,,111686760000.0,0.0
VPW,2020,118535778598.0,0.0,111686760000.0,0.0,920438529977.0,42581899359.0,69824261167.0,42049074898.0,801902751379.0,118535778598.0,759853676481.0,23518883345.0,5079176771.0,33781304302.0,163842976843.0,4642687497.0,1481075701.0,6123763198.0,130061672541.0,5079176771.0,0.0,28767776887.0,0.0,-30906597178.0,1137129111.0,0.0,-1001691180.0,24520574525.0,23518883345.0,,,,,,,,111686760000.0,0.0
VPW,2021,119413399934.0,0.0,111686760000.0,0.0,928713732763.0,39401118811.0,99719635265.0,35627436896.0,809300332829.0,119413399934.0,773672895933.0,24448502990.0,5702646612.0,39311503724.0,184639015344.0,5074134443.0,1710281035.0,6784415478.0,145327511620.0,5702646612.0,0.0,39378853913.0,0.0,-28871865807.0,-9577368461.0,0.0,929619645.0,23518883345.0,24448502990.0,,,,,,,,111686760000.0,0.0
VPW,2022,122884382415.0,0.0,111686760000.0,0.0,999850101117.0,37075124034.0,128368777195.0,81839059137.0,876965718702.0,122884382415.0,795126659565.0,24014027594.0,9169546203.0,52839294039.0,205656782817.0,10261668612.0,1058810203.0,11320478815.0,152817488778.0,9169546203.0,0.0,51812203821.0,0.0,-51462260148.0,-784419069.0,0.0,-434475396.0,24448502990.0,24014027594.0,,,,,,,,111686760000.0,0.0
VPW,2023,126169116087.0,0.0,111686760000.0,0.0,288336338679.0,23633978497.0,76428926447.0,48218992080.0,162167222592.0,126169116087.0,113948230512.0,16232678656.0,10165903157.0,51308979149.0,204953490905.0,10900801730.0,1498462490.0,12399264220.0,153644511756.0,10165903157.0,0.0,39857400614.0,0.0,-31512053196.0,-16126696356.0,0.0,-7781348938.0,24014027594.0,16232678656.0,,,,,,,,111686760000.0,0.0
VPW,2024,148124936106.0,0.0,111686760000.0,0.0,330226800288.0,25892714494.0,89310753931.0,68482065681.0,182101864182.0,148124936106.0,113619798501.0,26165373851.0,6558120992.0,47860014310.0,217995573405.0,6395578410.0,1654731930.0,8050310340.0,170135559095.0,6558120992.0,0.0,68502864054.0,0.0,-49341749911.0,-9228418948.0,0.0,9932695195.0,16232678656.0,26165373851.0,,,,,,,,111686760000.0,0.0
VPW,2025,151057004792.0,0.0,111686760000.0,0.0,307361999793.0,28530913939.0,76206079888.0,40046997055.0,156304995001.0,151057004792.0,116257997946.0,16839324997.0,7522753678.0,51622982820.0,259912681733.0,7499378921.0,1678162777.0,9177541698.0,208289698913.0,7522753678.0,0.0,68816514945.0,0.0,-79910629712.0,1768065913.0,0.0,-9326048854.0,26165373851.0,16839324997.0,,,,,,,,111686760000.0,0.0
VQC,2009,46339273569.0,0.0,14000000000.0,0.0,73752638929.0,0.0,60820416214.0,26480911010.0,27413365360.0,46339273569.0,932454350.0,27606070790.0,20083558307.0,38790100274.0,102305158194.0,22375459341.0,829767248.0,23205226589.0,63515057920.0,20083558307.0,0.0,24701077590.0,0.0,-12614558292.0,-2305800000.0,54832162.0,9780719298.0,17770519330.0,27606070790.0,,,,,,,,,
VQC,2010,57253547214.0,0.0,19998440000.0,0.0,84481010674.0,0.0,69324187285.0,25954583860.0,27227463460.0,57253547214.0,1272879600.0,24707749827.0,17574327668.0,34735294592.0,91971896837.0,20293468729.0,111913371.0,20405382100.0,57236602245.0,17574327668.0,0.0,11082594486.0,0.0,-12516434964.0,-1491000000.0,26519515.0,-2924840478.0,27606070790.0,24707749827.0,,,,,,,,14000000000.0,5998440000.0
VQC,2011,64975120308.0,0.0,19998440000.0,0.0,97005813190.0,0.0,72639053470.0,30834125579.0,32030692882.0,64975120308.0,1196567303.0,57771538484.0,17032163558.0,39338654759.0,100393718045.0,22850215488.0,77885666.0,22928101154.0,61055063286.0,17032163558.0,0.0,16220495216.0,0.0,-5646252051.0,-3199750400.0,-1269006.0,7374492765.0,50398314725.0,57771538484.0,,,,,,,,19998440000.0,0.0
VQC,2012,69108076514.0,0.0,19998440000.0,0.0,88345139190.0,0.0,64695121385.0,19031215323.0,19237062676.0,69108076514.0,205847353.0,50357608692.0,11663109220.0,29029294291.0,89198391450.0,14470838917.0,1261935645.0,15732774562.0,60169097159.0,11663109220.0,0.0,9460925328.0,0.0,-10875323120.0,-5999532000.0,0.0,-7413929792.0,57771538484.0,50357608692.0,,,,,,,,19998440000.0,0.0
VQC,2013,69943165214.0,0.0,19998440000.0,0.0,86845691581.0,0.0,68289109558.0,16871670914.0,16902526367.0,69943165214.0,30855453.0,50642683550.0,5783394948.0,24104897615.0,86112848435.0,7761292879.0,73083747.0,7834376626.0,62007950820.0,5783394948.0,0.0,8827405410.0,0.0,-5573090880.0,-2969239672.0,0.0,285074858.0,50357608692.0,50642683550.0,,,,,,,,19998440000.0,0.0
VQC,2014,69943165214.0,0.0,19998440000.0,0.0,86729885118.0,0.0,62498573901.0,16642351716.0,16786719904.0,69943165214.0,144368188.0,9722519544.0,4635042481.0,22053234291.0,84533197419.0,6423039971.0,-254078837.0,6168961134.0,62479963128.0,4635042481.0,0.0,6564207963.0,0.0,-46085932169.0,-1398439800.0,0.0,-40920164006.0,50642683550.0,9722519544.0,,,,,,,,19998440000.0,0.0
VQC,2015,69943165214.0,0.0,19998440000.0,0.0,86591568574.0,0.0,61237259549.0,15872459088.0,16648403360.0,69943165214.0,775944272.0,8109867071.0,5059766974.0,23920607957.0,93112516573.0,6541543871.0,193529206.0,6735073077.0,69191908616.0,5059766974.0,0.0,10096596478.0,0.0,-9095933435.0,-2613315516.0,0.0,-1612652473.0,9722519544.0,8109867071.0,,,,,,,,19998440000.0,0.0
VQC,2016,86953713913.0,0.0,35995800000.0,0.0,102445399000.0,0.0,76985947393.0,12866343645.0,15491685087.0,86953713913.0,2625341442.0,4176695386.0,17010548699.0,25119477974.0,98047934165.0,6570556773.0,14833677287.0,21404234060.0,72928456191.0,17010548699.0,0.0,22018734913.0,0.0,-24974400756.0,-977581100.0,75258.0,-3933246943.0,8109867071.0,4176695386.0,,,,,,,,19998440000.0,15997360000.0
VQC,2017,84736417475.0,0.0,35995800000.0,0.0,106805139932.0,0.0,87683877342.0,18615951218.0,22068722457.0,84736417475.0,3452771239.0,8066215072.0,5807903234.0,24732886287.0,102371615355.0,7128247693.0,318620484.0,7446868177.0,77638729068.0,5807903234.0,0.0,15038330634.0,0.0,-7558223606.0,-3590251000.0,-336342.0,3889856028.0,4176695386.0,8066215072.0,,,,,,,,35995800000.0,0.0
VQC,2018,87216729970.0,0.0,35995800000.0,0.0,112423062026.0,0.0,93311339748.0,20680202787.0,25206332056.0,87216729970.0,4526129269.0,10576715491.0,8288215729.0,34319808805.0,132081385617.0,10387766406.0,37414473.0,10425180879.0,97761576812.0,8288215729.0,0.0,7881387949.0,0.0,-1800779913.0,-3575578250.0,5470633.0,2505029786.0,8066215072.0,10576715491.0,,,,,,,,35995800000.0,0.0
VQC,2019,88257719099.0,0.0,35995800000.0,0.0,113421328663.0,0.0,90878494616.0,19720702410.0,25163609564.0,88257719099.0,5442907154.0,13223969497.0,9329204858.0,39822641576.0,148347629088.0,11926383490.0,1901616.0,11928285106.0,108524987512.0,9329204858.0,0.0,4669773829.0,0.0,3370838922.0,-5392378950.0,-979795.0,2648233801.0,10576715491.0,13223969497.0,,,,,,,,35995800000.0,0.0
VQC,2020,90222425819.0,0.0,35995800000.0,0.0,123073558156.0,0.0,89545674912.0,27125963305.0,32851132337.0,90222425819.0,5725169032.0,15228777408.0,11293911578.0,42668357489.0,157549754881.0,13246253965.0,42627995.0,13288881960.0,114881397392.0,11293911578.0,0.0,11561566907.0,0.0,-4181638248.0,-5371872725.0,-3248023.0,2008055934.0,13223969497.0,15228777408.0,,,,,,,,35995800000.0,0.0
VQC,2021,88475731268.0,0.0,35995800000.0,0.0,122832773028.0,0.0,88208379684.0,28978917769.0,34357041760.0,88475731268.0,5378123991.0,14724411772.0,9547217027.0,44077375179.0,157963747288.0,12257428464.0,-35222725.0,12222205739.0,113886372109.0,9547217027.0,0.0,13119131846.0,0.0,-8301027438.0,-5322292605.0,-177439.0,-504188197.0,15228777408.0,14724411772.0,,,,,,,,35995800000.0,0.0
VQC,2022,91888337048.0,0.0,35995800000.0,0.0,125470664900.0,0.0,89496018787.0,29820438116.0,33582327852.0,91888337048.0,3761889736.0,27565694706.0,12959822807.0,56201237477.0,195464906346.0,12998956594.0,3311108588.0,16310065182.0,139263668869.0,12959822807.0,0.0,16263435100.0,0.0,258115134.0,-3680267300.0,0.0,12841282934.0,14724411772.0,27565694706.0,,,,,,,,35995800000.0,0.0
VQC,2023,91087300099.0,0.0,35995800000.0,0.0,127912919434.0,0.0,93334858897.0,31340629599.0,36825619335.0,91087300099.0,5484989736.0,23499175485.0,12158785858.0,50549927453.0,221560994028.0,15275479351.0,409228644.0,15684707995.0,171011066575.0,12158785858.0,0.0,3201466171.0,0.0,-3689088021.0,-3578833425.0,-63946.0,-4066455275.0,27565694706.0,23499175485.0,,,,,,,,35995800000.0,0.0
VQC,2024,89272496020.0,0.0,35995800000.0,0.0,138854883879.0,0.0,88944939943.0,44199747539.0,49582387859.0,89272496020.0,5382640320.0,23981327749.0,10343981779.0,53020225950.0,243539327919.0,13368423796.0,-147261094.0,13221162702.0,190519101969.0,10343981779.0,0.0,4714165318.0,0.0,-633395824.0,-3606163500.0,7546270.0,474605994.0,23499175485.0,23981327749.0,,,,,,,,35995800000.0,0.0
VQC,2025,88852271302.0,0.0,35995800000.0,0.0,117188996882.0,0.0,64929808765.0,23402320906.0,28336725580.0,88852271302.0,4934404674.0,21302676538.0,9923757061.0,55559713513.0,225933724763.0,12258827876.0,257396340.0,12516224216.0,170374011250.0,9923757061.0,0.0,21831274224.0,0.0,-20896438806.0,-3613484675.0,-1954.0,-2678649257.0,23981327749.0,21302676538.0,,,,,,,,35995800000.0,0.0
VRC,2009,93711279953.0,0.0,72486330000.0,-341152000.0,298191950794.0,16427428428.0,214580771447.0,179739155224.0,204480670841.0,93711279953.0,24741515617.0,6005471364.0,25264047284.0,43246347209.0,99189613664.0,34150467411.0,-474646953.0,33675820458.0,55943266455.0,25264047284.0,0.0,19517976256.0,0.0,-735384842.0,-17274820101.0,0.0,1507771313.0,4497700051.0,6005471364.0,,,,,,,,,
VRC,2010,178677848193.0,0.0,101169100000.0,0.0,461812134739.0,13030695292.0,352057786190.0,234882383739.0,283134286546.0,178677848193.0,48251902807.0,40266210788.0,71813907888.0,98806602146.0,217767276189.0,94038054383.0,2250379302.0,96288433685.0,118960674043.0,71813907888.0,0.0,18989144759.0,30331841936.0,-15444440575.0,30716035240.0,0.0,34260739424.0,6005471364.0,40266210788.0,,,,,,,,72486330000.0,28682770000.0
VRC,2011,192827890727.0,4093135132.0,145047620000.0,-3095465872.0,429842901496.0,0.0,353058940046.0,229934778769.0,237015010769.0,192827890727.0,7080232000.0,9282969614.0,18690323038.0,38485188114.0,173538322651.0,23431094684.0,1895994642.0,25327089326.0,135053134537.0,18690323038.0,0.0,-38260094175.0,18805060000.0,-10969326108.0,18246179109.0,0.0,-30983241174.0,40266210788.0,9282969614.0,,,,,,,,101169100000.0,43878520000.0
VRC,2012,177673981515.0,4095982806.0,145047620000.0,-3095465872.0,410729390119.0,0.0,309425995436.0,205865193303.0,233055408604.0,177673981515.0,27190215301.0,1105957906.0,140216388.0,14359576946.0,87927302829.0,86394255.0,311902288.0,398296543.0,73567725883.0,143064062.0,2847674.0,34289552863.0,0.0,-7760414387.0,-34706150184.0,0.0,-8177011708.0,9282969614.0,1105957906.0,143658131541.0,-2571159372.0,-149490340963.0,0.0,-8403368794.0,3031802947.0,879600820.0,145047620000.0,0.0
VRC,2013,177772709083.0,4348483124.0,145047620000.0,-3912689872.0,330456521997.0,37000000000.0,255725663634.0,108854506981.0,152683812914.0,177772709083.0,43829305933.0,396477933.0,663451250.0,22419506937.0,99801159367.0,2081758592.0,-280092522.0,1801666070.0,77381652430.0,915951568.0,252500318.0,-32308101989.0,0.0,60710820112.0,-29112198096.0,0.0,-709479973.0,1105957906.0,396477933.0,93257460189.0,-160594431.0,-93806345731.0,0.0,-709479973.0,1105957906.0,396477933.0,145047620000.0,0.0
VRC,2014,180211068001.0,2248835979.0,145047620000.0,-2327289872.0,342998069195.0,27000000000.0,280775240324.0,128966558897.0,162787001194.0,180211068001.0,33820442297.0,1033400259.0,771334536.0,16587919291.0,44486727665.0,-34261639.0,1594437809.0,1560176170.0,27898808374.0,903608708.0,132274172.0,-11138130367.0,1080000000.0,14691105461.0,-2916052768.0,0.0,636922326.0,396477933.0,1033400259.0,13784590329.0,-120768516.0,-13024542909.0,0.0,639278904.0,396477933.0,1035756837.0,145047620000.0,0.0
VRC,2015,172391502117.0,1397818619.0,145047620000.0,-1923012872.0,230035645550.0,0.0,81624507714.0,51072291273.0,57644143433.0,172391502117.0,6571852160.0,1931840285.0,-5434659239.0,4739669178.0,133273613682.0,-6174327744.0,754715566.0,-5419612178.0,128533944504.0,-5712217078.0,-277557839.0,87013029076.0,323937000.0,-132400656.0,-85982188394.0,0.0,898440026.0,1033400259.0,1931840285.0,216439620002.0,-171134035.0,-215369992595.0,0.0,898493372.0,1033400259.0,1931893631.0,145047620000.0,0.0
VRC,2016,177393041395.0,878819308.0,145047620000.0,0.0,255702529152.0,0.0,101809750124.0,71447001158.0,78309487757.0,177393041395.0,6862486599.0,55379930802.0,2349405406.0,3451088286.0,47626008735.0,1724574576.0,745774448.0,2470349024.0,44174920449.0,2258954821.0,-90450585.0,56180667573.0,3170097849.0,-4420609015.0,1688031959.0,0.0,53448090517.0,1931840285.0,55379930802.0,126394427532.0,-38654846520.0,-13617159263.0,0.0,74122421749.0,1931840285.0,76054262034.0,145047620000.0,0.0
VRC,2017,735683812115.0,89321818986.0,500000000000.0,0.0,1017457127787.0,0.0,1008454486117.0,175307679721.0,281773315672.0,735683812115.0,106465635951.0,71638155403.0,78707833734.0,59558161661.0,81007053985.0,69983048381.0,29457527777.0,99440576158.0,21448892324.0,77117618013.0,-1590215721.0,-81215373776.0,390261118000.0,-288070748511.0,385544346888.0,0.0,16258224601.0,55379930802.0,71638155403.0,,,,,,,,145047620000.0,354952380000.0
VRC,2018,1014407344237.0,95094913247.0,500000000000.0,0.0,1419083825114.0,0.0,919724352586.0,304652080877.0,404676480877.0,1014407344237.0,100024400000.0,31260021818.0,276237644035.0,17694689502.0,36964151927.0,357433590179.0,2568995143.0,360002585322.0,19269462425.0,280436880122.0,4199236087.0,-322116260531.0,0.0,282245201446.0,-507074500.0,0.0,-40378133585.0,71638155403.0,31260021818.0,,,,,,,,500000000000.0,0.0
VRC,2019,1261114102607.0,288343346930.0,500000000000.0,0.0,1675140232542.0,0.0,1206002624964.0,314001729935.0,414026129935.0,1261114102607.0,100024400000.0,14410973751.0,23980521098.0,6678137713.0,10629969473.0,28885253520.0,2893629640.0,31778883160.0,3951831760.0,24958811370.0,978290272.0,-355262610108.0,0.0,61662341132.0,276751220909.0,0.0,-16849048067.0,31260021818.0,14410973751.0,,,,,,,,500000000000.0,0.0
VRC,2020,1261553298304.0,288445065429.0,500000000000.0,0.0,1684643590461.0,0.0,1215882225457.0,323065892157.0,423090292157.0,1261553298304.0,100024400000.0,12481038044.0,337477198.0,5047303112.0,9451116913.0,85565014.0,854782205.0,940347219.0,4403813801.0,439195697.0,101718499.0,-293115457913.0,0.0,736743115.0,290448779091.0,0.0,-1929935707.0,14410973751.0,12481038044.0,,,,,,,,500000000000.0,0.0
VRC,2021,1262044579991.0,288659331003.0,500000000000.0,0.0,1858068073258.0,428387500000.0,1389433254809.0,67611593267.0,596023493267.0,1262044579991.0,528411900000.0,10314682088.0,277016113.0,3347031794.0,3474130000.0,788075856.0,-266753925.0,521321931.0,127098206.0,491281687.0,214265574.0,-173339962471.0,0.0,26606515.0,171147000000.0,0.0,-2166355956.0,12481038044.0,10314682088.0,,,,,,,,500000000000.0,0.0
VRC,2022,1259401992835.0,288475659219.0,500000000000.0,0.0,1602388677335.0,0.0,1114661930179.0,242966684500.0,342986684500.0,1259401992835.0,100020000000.0,12103225078.0,16897184288.0,3473217067.0,3648444444.0,626841698.0,18217392644.0,18844234342.0,175227377.0,16713512504.0,-183671784.0,271379689196.0,0.0,5658730506.0,-275249876712.0,0.0,1788542990.0,10314682088.0,12103225078.0,,,,,,,,500000000000.0,0.0
