score_year,fiscal_year,ticker,fscore,f_roa,f_cfo,f_droa,f_accrual,f_dlever,f_dliquid,f_eq_offer,f_dmargin,f_dturn,sector,bm_rank
2022,2022,HPQ,4,1,1,0,1,0,0,1,0,0,Information Technology,273
2022,2022,HRL,6,1,1,0,1,1,1,0,1,0,Consumer Staples,110
2022,2022,HSIC,5,1,1,0,1,0,1,0,1,0,Health Care,90
2022,2022,HSY,4,1,1,0,1,0,0,0,0,1,Consumer Staples,227
2022,2022,IBM,5,1,1,0,1,0,1,0,0,1,Information Technology,172
2022,2022,IDXX,5,1,1,0,0,1,0,1,1,0,Health Care,252
2022,2022,IEX,5,1,1,1,0,0,0,0,1,1,Industrials,169
2022,2022,IFF,5,0,1,0,1,1,1,0,1,0,Materials,22
2022,2022,ILMN,2,0,1,0,1,0,0,0,0,0,Healthcare,148
2022,2022,INCY,3,1,1,0,1,0,0,0,0,0,Health Care,127
2022,2022,INTC,3,1,1,0,1,0,0,0,0,0,Information Technology,10
2022,2022,IP,6,1,1,1,1,0,0,1,0,1,Materials,35
2022,2022,IR,7,1,1,1,1,1,0,0,1,1,Industrials,66
2022,2022,ISRG,4,1,1,0,1,0,0,1,0,0,Health Care,198
2022,2022,IT,7,1,1,1,1,1,0,1,0,1,Information Technology,255
2022,2022,ITW,5,1,1,1,0,1,0,0,0,1,Industrials,239
2022,2022,J,5,1,1,1,0,0,1,0,1,0,Industrials,40
2022,2022,JCI,4,1,1,0,1,0,0,0,0,1,Industrials,51
2022,2022,JKHY,7,1,1,1,1,0,1,0,1,1,Financials,208
2022,2022,JNJ,5,1,1,0,1,1,0,1,0,0,Health Care,174
2022,2022,KDP,6,1,1,0,1,1,0,1,0,1,Consumer Staples,49
2022,2022,KEYS,9,1,1,1,1,1,1,1,1,1,Information Technology,189
2022,2022,KHC,5,1,1,1,1,0,0,0,0,1,Consumer Staples,9
2022,2022,KLAC,5,1,1,1,0,0,0,0,1,1,Information Technology,99
2022,2022,KMB,6,1,1,1,1,0,0,0,1,1,Consumer Staples,254
2022,2022,KMI,7,1,1,1,1,1,0,1,0,1,Energy,19
2022,2022,KMX,4,1,1,0,1,1,0,0,0,0,Consumer Cyclical,44
2022,2022,KO,6,1,1,0,1,1,1,0,0,1,Consumer Staples,219
2022,2022,LDOS,3,1,1,0,1,0,0,0,0,0,Industrials,106
2022,2022,LH,4,1,1,0,1,1,0,0,0,0,Health Care,31
2022,2022,LHX,5,1,1,0,1,1,0,0,0,1,Industrials,55
2022,2022,LKQ,6,1,1,1,1,0,0,1,1,0,Consumer Cyclical,73
2022,2022,LLY,7,1,1,1,1,1,0,1,1,0,Health Care,244
2022,2022,LMT,4,1,1,0,1,0,0,1,0,0,Industrials,226
2022,2022,LNT,5,1,1,0,0,0,1,0,1,1,Utilities,59
2022,2022,LOW,6,1,1,0,1,0,1,1,0,1,Consumer Discretionary,274
2022,2022,LRCX,5,1,1,1,0,1,0,0,0,1,Information Technology,8
2022,2022,LW,5,1,1,1,0,0,0,0,1,1,Consumer Defensive,217
2022,2022,LYB,6,1,1,0,1,0,1,1,0,1,Materials,56
2022,2022,MAS,4,1,1,1,0,0,0,0,0,1,Industrials,265
2022,2022,MCHP,7,1,1,1,1,1,0,0,1,1,Information Technology,185
2022,2022,MCK,7,1,1,1,1,1,0,1,0,1,Health Care,264
2022,2022,MCO,5,1,1,0,1,1,1,0,0,0,Financials,237
2022,2022,MDLZ,4,1,1,0,1,0,0,0,0,1,Consumer Staples,109
2022,2022,MDT,5,1,1,0,1,0,1,0,0,1,Health Care,67
2022,2022,META,4,1,1,0,1,0,0,1,0,0,Communication Services,72
2022,2022,MHK,6,1,1,0,1,0,1,1,0,1,Consumer Cyclical,7
2022,2022,MKC,4,1,1,0,0,1,1,0,0,0,Consumer Staples,152
2022,2022,MLM,4,1,1,0,1,1,0,0,0,0,Materials,84
2022,2022,MMM,4,1,1,0,0,1,0,1,0,0,Industrials,119
2022,2022,MNST,2,1,1,0,0,0,0,0,0,0,Consumer Staples,120
2022,2022,MO,8,1,1,1,1,0,1,1,1,1,Consumer Staples,266
2022,2022,MOH,6,1,1,0,0,1,1,1,1,0,Healthcare,181
2022,2022,MOS,7,1,1,1,1,0,1,0,1,1,Materials,16
2022,2022,MPC,7,1,1,1,1,0,1,0,1,1,Energy,36
2022,2022,MPWR,6,1,1,1,0,0,1,0,1,1,Information Technology,213
2022,2022,MRK,6,1,1,0,1,1,1,0,0,1,Health Care,176
2022,2022,MRNA,4,1,1,0,0,0,1,1,0,0,Health Care,117
2022,2022,MSFT,6,1,1,1,1,1,0,0,0,1,Information Technology,222
2022,2022,MSI,4,1,1,0,1,1,0,0,0,0,Information Technology,259
2022,2022,MTCH,6,1,1,0,1,1,1,1,0,0,Communication Services,262
2022,2022,MTD,4,1,1,0,0,0,1,0,1,0,Health Care,260
2022,2022,MU,8,1,1,1,1,1,0,1,1,1,Information Technology,17
2022,2022,NCLH,5,0,1,1,1,0,0,0,1,1,Consumer Discretionary,253
2022,2022,NDAQ,5,1,1,0,1,1,1,0,0,0,Financials,153
2022,2022,NDSN,6,1,1,1,1,1,0,0,0,1,Industrials,167
2022,2022,NFLX,4,1,1,0,0,1,1,0,0,0,Communication Services,2
2022,2022,NKE,5,1,1,0,1,0,1,0,0,1,Consumer Discretionary,223
2022,2022,NOW,6,1,1,1,1,0,1,0,1,0,Information Technology,96
2022,2022,NTAP,4,1,1,1,0,1,0,0,0,0,Information Technology,221
2022,2022,NUE,4,1,1,0,1,0,1,0,0,0,Materials,34
2022,2022,NVDA,5,1,1,0,1,1,0,1,0,0,Information Technology,64
2022,2022,NWL,3,1,0,0,0,0,1,1,0,0,Consumer Defensive,24
2022,2022,NXPI,7,1,1,1,1,1,0,0,1,1,Information Technology,164
2022,2022,OGN,5,1,1,0,0,1,1,0,1,0,Healthcare,275
2022,2022,OKE,7,1,1,1,1,1,1,0,0,1,Energy,143
2022,2022,OMC,4,1,1,0,0,1,0,1,0,0,Communication Services,158
2022,2022,ON,8,1,1,1,1,1,1,0,1,1,Information Technology,133
2022,2022,ORLY,5,1,1,0,1,0,0,1,0,1,Consumer Discretionary,280
2022,2022,OXY,7,1,1,1,1,1,0,0,1,1,Energy,39
2022,2022,PANW,5,0,1,1,1,1,0,0,0,1,Information Technology,246
2022,2022,PAYC,8,1,1,1,1,1,1,1,0,1,Technology,231
2022,2022,PAYX,8,1,1,1,1,1,1,0,1,1,Industrials,215
2022,2022,PEP,6,1,1,1,1,1,0,0,0,1,Consumer Staples,228
2022,2022,PFE,7,1,1,1,0,1,0,1,1,1,Health Care,88
2022,2022,PG,5,1,1,1,1,0,0,0,0,1,Consumer Staples,188
2022,2022,PH,6,1,1,0,1,0,1,0,1,1,Industrials,116
2022,2022,PKG,8,1,1,1,1,1,0,1,1,1,Materials,95
2022,2022,PM,5,1,1,1,1,0,0,0,0,1,Consumer Staples,268
2022,2022,PNR,3,1,1,0,0,0,1,0,0,0,Industrials,74
2022,2022,PODD,5,1,1,0,1,0,0,1,0,1,Health Care,249
2022,2022,POOL,6,1,1,0,0,1,1,1,1,0,Industrials,211
2022,2022,PPG,4,1,1,0,0,1,1,0,0,0,Materials,141
2022,2022,PSX,6,1,1,1,0,0,1,0,1,1,Energy,25
2022,2022,PTC,5,1,1,0,1,1,0,0,1,0,Information Technology,163
2022,2022,PWR,4,1,1,0,1,0,1,0,0,0,Industrials,122
2022,2022,QCOM,7,1,1,1,0,1,1,0,1,1,Information Technology,190
2022,2022,QRVO,4,1,1,0,1,0,1,0,0,0,Technology,71
2022,2022,RCL,6,0,1,1,1,0,0,1,1,1,Consumer Discretionary,135
2022,2022,RHI,6,1,1,0,1,0,1,1,1,0,Industrials,156
2022,2022,RL,5,1,1,0,0,0,1,1,0,1,Consumer Discretionary,101
2022,2022,RMD,5,1,1,1,0,0,1,0,0,1,Health Care,205
2022,2022,ROK,3,1,1,0,0,1,0,0,0,0,Industrials,204
2022,2022,ROP,5,1,1,1,0,1,0,0,1,0,Information Technology,80
2022,2022,ROST,6,1,1,0,1,1,1,1,0,0,Consumer Discretionary,210
2022,2022,RSG,6,1,1,1,1,0,0,1,0,1,Industrials,129
2022,2022,SBAC,6,1,1,1,1,1,0,0,0,1,Real Estate,277
2022,2022,SEDG,4,1,1,0,0,0,1,0,0,1,Technology,187
2022,2022,SHW,5,1,1,1,0,0,1,0,0,1,Materials,236
2022,2022,SJM,4,0,1,0,1,0,1,0,0,1,Consumer Staples,60
2022,2022,SNPS,7,1,1,1,1,1,0,1,0,1,Information Technology,196
2022,2022,SPGI,4,1,1,0,0,1,0,0,0,1,Financials,77
2022,2022,STE,5,1,1,0,1,1,1,0,0,0,Health Care,93
2022,2022,STLD,6,1,1,0,1,1,1,1,0,0,Materials,52
2022,2022,STX,7,1,1,1,1,0,0,1,1,1,Information Technology,256
2022,2022,SWK,2,1,0,0,0,0,1,0,0,0,Industrials,15
2022,2022,SWKS,4,1,1,0,1,1,0,0,0,0,Information Technology,69
2022,2022,SYK,6,1,1,1,1,1,0,0,0,1,Health Care,166
2022,2022,SYY,6,1,1,1,1,1,0,0,0,1,Consumer Staples,243
2022,2022,TAP,6,0,1,0,1,1,1,1,0,1,Consumer Staples,6
2022,2022,TDG,7,1,1,1,1,1,0,0,1,1,Industrials,276
2022,2022,TDY,5,1,1,0,0,1,1,0,1,0,Information Technology,65
2022,2022,TECH,7,1,1,1,1,0,1,0,1,1,Health Care,47
2022,2022,TEL,5,1,1,0,1,1,1,0,0,0,Information Technology,100
2022,2022,TER,2,1,1,0,0,0,0,0,0,0,Information Technology,165
2022,2022,TFX,5,1,1,0,0,1,1,0,0,1,Healthcare,83
2022,2022,TGT,3,1,1,0,1,0,0,0,0,0,Consumer Staples,184
2022,2022,TJX,6,1,1,1,1,1,0,0,0,1,Consumer Discretionary,229
2022,2022,TPR,4,1,1,0,0,0,0,1,0,1,Consumer Discretionary,102
2022,2022,TRGP,7,1,1,1,1,0,0,1,1,1,Energy,178
2022,2022,TRMB,5,1,1,0,0,1,0,1,1,0,Information Technology,92
2022,2022,TSCO,5,1,1,0,1,0,0,1,0,1,Consumer Discretionary,68
2022,2022,TSLA,9,1,1,1,1,1,1,1,1,1,Consumer Discretionary,201
2022,2022,TTWO,3,0,1,0,1,0,0,0,0,1,Communication Services,62
2022,2022,TXN,4,1,1,0,0,1,0,0,1,0,Information Technology,214
2022,2022,TYL,3,1,1,0,1,0,0,0,0,0,Information Technology,159
2022,2022,ULTA,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,225
2022,2022,UNH,6,1,1,1,1,0,0,0,1,1,Health Care,175
2022,2022,URI,8,1,1,1,1,0,1,1,1,1,Industrials,112
2022,2022,VFC,3,1,0,0,0,0,1,0,0,1,Consumer Cyclical,91
2022,2022,VLO,9,1,1,1,1,1,1,1,1,1,Energy,48
2022,2022,VMC,5,1,1,0,1,1,0,0,0,1,Materials,107
2022,2022,VRSK,5,1,1,1,1,0,0,0,1,0,Industrials,233
2022,2022,VRSN,5,1,1,0,1,0,0,1,1,0,Information Technology,269
2022,2022,VRTX,6,1,1,1,1,0,1,0,0,1,Health Care,162
2022,2022,VTRS,7,1,1,1,1,0,1,0,1,1,Health Care,3
2022,2022,WAB,8,1,1,1,1,1,0,1,1,1,Industrials,32
2022,2022,WAT,3,1,1,0,0,1,0,0,0,0,Health Care,247
2022,2022,WDC,7,1,1,1,1,1,0,0,1,1,Information Technology,4
2022,2022,WEC,5,1,1,1,1,0,0,0,0,1,Utilities,70
2022,2022,WHR,2,0,1,0,1,0,0,0,0,0,Consumer Cyclical,104
2022,2022,WM,6,1,1,1,1,0,1,0,0,1,Industrials,206
2022,2022,WMT,4,1,1,0,1,0,0,0,0,1,Consumer Staples,27
2022,2022,WST,6,1,1,0,1,1,1,1,0,0,Health Care,182
2022,2022,WY,4,1,1,0,1,1,0,0,0,0,Real Estate,54
2022,2022,XRAY,3,0,1,0,1,0,1,0,0,0,Healthcare,33
2022,2022,XYL,5,1,1,0,1,1,0,0,0,1,Industrials,170
2022,2022,YUM,5,1,1,0,1,0,0,0,1,1,Consumer Discretionary,279
2022,2022,ZBH,6,1,1,0,1,0,1,1,1,0,Health Care,61
2022,2022,ZBRA,4,1,1,0,1,0,0,1,0,0,Information Technology,150
2022,2022,ZTS,5,1,1,1,0,1,0,0,0,1,Health Care,232
2023,2023,A,8,1,1,1,1,1,1,1,0,1,Health Care,154
2023,2023,AAPL,7,1,1,0,1,1,1,1,1,0,Information Technology,252
2023,2023,ABBV,4,1,1,0,1,1,0,0,0,0,Health Care,248
2023,2023,ABNB,6,1,1,1,0,1,0,0,1,1,Consumer Discretionary,216
2023,2023,ABT,5,1,1,0,1,1,1,0,0,0,Health Care,146
2023,2023,ACN,5,1,1,0,1,0,1,0,1,0,Information Technology,199
2023,2023,ADBE,9,1,1,1,1,1,1,1,1,1,Information Technology,233
2023,2023,ADI,7,1,1,1,1,0,0,1,1,1,Information Technology,61
2023,2023,ADM,6,1,1,0,1,0,1,1,1,0,Consumer Staples,22
2023,2023,ADP,6,1,1,0,1,1,0,1,1,0,Industrials,246
2023,2023,ADSK,7,1,1,1,1,1,0,0,1,1,Information Technology,250
2023,2023,AES,4,1,1,1,1,0,0,0,0,0,Utilities,155
2023,2023,ALB,4,1,1,0,0,1,0,1,0,0,Materials,33
2023,2023,ALGN,5,1,1,1,1,0,0,0,0,1,Health Care,162
2023,2023,ALLE,6,1,1,0,1,1,0,1,1,0,Industrials,200
2023,2023,AMAT,7,1,1,1,1,1,1,0,1,0,Information Technology,179
2023,2023,AMCR,5,1,1,1,1,0,1,0,0,0,Materials,235
2023,2023,AMD,6,1,1,0,1,1,1,0,1,0,Information Technology,120
2023,2023,AME,7,1,1,1,1,1,0,0,1,1,Industrials,123
2023,2023,AMGN,5,1,1,0,1,0,1,0,0,1,Health Care,245
2023,2023,AMZN,8,1,1,1,1,1,1,0,1,1,Consumer Discretionary,196
2023,2023,ANET,6,1,1,1,0,0,1,0,1,1,Information Technology,74
2023,2023,AOS,8,1,1,1,1,1,0,1,1,1,Industrials,180
2023,2023,APD,5,1,1,1,1,0,0,0,1,0,Materials,126
2023,2023,APH,4,1,1,0,1,0,0,0,1,0,Information Technology,104
2023,2023,APTV,6,1,1,1,0,1,1,0,1,0,Consumer Discretionary,55
2023,2023,ATO,5,1,1,1,1,0,0,0,1,0,Utilities,21
2023,2023,AVGO,7,1,1,1,1,0,1,0,1,1,Information Technology,20
2023,2023,AVY,6,1,1,0,1,0,1,1,1,0,Materials,194
2023,2023,AXON,4,1,1,0,1,0,1,0,0,0,Industrials,221
2023,2023,AZO,6,1,1,0,1,0,1,1,0,1,Consumer Discretionary,276
2023,2023,BA,6,0,1,1,1,1,0,0,1,1,Industrials,272
2023,2023,BAX,5,1,1,1,0,1,0,0,0,1,Health Care,66
2023,2023,BBWI,7,1,1,1,1,1,0,0,1,1,Consumer Cyclical,279
2023,2023,BBY,6,1,1,0,1,0,1,0,1,1,Consumer Discretionary,158
2023,2023,BDX,5,1,1,0,1,0,1,0,0,1,Health Care,64
2023,2023,BF-B,6,1,1,1,0,1,0,1,1,0,Consumer Staples,174
2023,2023,BG,6,1,1,1,1,0,1,0,1,0,Consumer Staples,15
2023,2023,BIIB,3,1,1,0,1,0,0,0,0,0,Health Care,73
2023,2023,BIO,6,0,1,1,1,0,1,1,0,1,Healthcare,11
2023,2023,BLDR,4,1,1,0,1,0,0,0,1,0,Industrials,122
2023,2023,BMY,7,1,1,1,1,0,1,1,0,1,Health Care,101
2023,2023,BR,7,1,1,1,1,1,0,0,1,1,Industrials,202
2023,2023,BSX,6,1,1,1,1,0,0,0,1,1,Health Care,125
2023,2023,BWA,6,1,1,0,1,1,1,1,0,0,Consumer Cyclical,17
2023,2023,CAG,5,1,1,0,1,0,1,0,1,0,Consumer Defensive,28
2023,2023,CAH,6,1,1,1,1,0,0,1,0,1,Health Care,278
2023,2023,CAT,7,1,1,1,1,1,0,0,1,1,Industrials,190
2023,2023,CBOE,8,1,1,1,1,1,1,1,1,0,Financials,138
2023,2023,CBRE,5,1,1,0,0,0,1,1,0,1,Real Estate,95
2023,2023,CCI,5,1,1,0,1,0,0,0,1,1,Real Estate,198
2023,2023,CDW,5,1,1,0,1,1,0,0,1,0,Information Technology,230
2023,2023,CE,3,1,1,0,0,1,0,0,0,0,Basic Materials,68
2023,2023,CF,5,1,1,0,1,1,1,0,0,0,Materials,76
2023,2023,CHD,7,1,1,1,1,1,0,0,1,1,Consumer Staples,165
2023,2023,CI,6,1,1,0,1,0,1,0,1,1,Health Care,40
2023,2023,CL,7,1,1,1,1,1,0,0,1,1,Consumer Staples,259
2023,2023,CLX,5,1,1,0,1,0,0,0,1,1,Consumer Staples,258
2023,2023,CMI,4,1,1,0,1,0,0,0,1,0,Industrials,114
2023,2023,CNC,8,1,1,1,1,1,1,0,1,1,Health Care,23
2023,2023,CNP,4,1,1,0,1,0,0,0,1,0,Utilities,38
2023,2023,COO,6,1,1,0,1,1,1,0,1,0,Health Care,1
2023,2023,COP,5,1,1,0,1,0,0,1,1,0,Energy,84
2023,2023,COR,6,1,1,1,1,1,0,0,0,1,Health Care,256
2023,2023,COST,6,1,1,0,1,1,1,0,1,0,Consumer Staples,209
2023,2023,CPB,7,1,1,1,1,0,1,0,1,1,Consumer Defensive,110
2023,2023,CRM,9,1,1,1,1,1,1,1,1,1,Information Technology,131
2023,2023,CRWD,7,1,1,1,1,1,1,0,1,0,Information Technology,191
2023,2023,CSCO,7,1,1,1,1,1,0,0,1,1,Information Technology,141
2023,2023,CSGP,5,1,1,0,1,1,0,1,0,0,Real Estate,143
2023,2023,CTAS,7,1,1,1,1,1,0,0,1,1,Industrials,115
2023,2023,CTVA,4,1,1,0,1,0,0,0,1,0,Materials,16
2023,2023,CVS,6,1,1,1,1,0,0,0,1,1,Health Care,14
2023,2023,CVX,3,1,1,0,1,0,0,0,0,0,Energy,29
2023,2023,DD,4,1,1,0,1,0,0,0,0,1,Materials,26
2023,2023,DECK,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,41
2023,2023,DG,3,1,1,0,1,0,0,0,0,0,Consumer Staples,128
2023,2023,DGX,4,1,1,0,1,0,1,0,0,0,Health Care,69
2023,2023,DHR,4,1,1,0,1,1,0,0,0,0,Health Care,90
2023,2023,DLTR,5,0,1,0,1,1,0,1,0,1,Consumer Staples,118
2023,2023,DOV,6,1,1,0,1,1,1,0,1,0,Industrials,119
2023,2023,DOW,4,1,1,0,1,1,0,0,0,0,Materials,48
2023,2023,DPZ,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,282
2023,2023,DRI,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,197
2023,2023,DXCM,6,1,1,1,1,0,1,0,0,1,Health Care,244
2023,2023,EA,8,1,1,1,1,0,1,1,1,1,Communication Services,137
2023,2023,EBAY,5,1,1,1,0,0,1,0,0,1,Consumer Discretionary,102
2023,2023,ECL,6,1,1,1,1,0,0,0,1,1,Materials,184
2023,2023,EL,3,1,1,0,1,0,0,0,0,0,Consumer Staples,223
2023,2023,ELV,6,1,1,0,1,1,1,0,0,1,Health Care,85
2023,2023,EMN,6,1,1,1,1,0,1,0,1,0,Basic Materials,107
2023,2023,EMR,7,1,1,1,0,1,1,1,1,0,Industrials,78
2023,2023,ENPH,7,1,1,0,1,1,1,1,1,0,Technology,238
2023,2023,EPAM,5,1,1,0,1,1,1,0,0,0,Technology,147
2023,2023,EQIX,7,1,1,1,1,1,0,0,1,1,Real Estate,167
2023,2023,EQT,4,1,1,0,1,1,0,0,0,0,Energy,13
2023,2023,ETN,7,1,1,1,1,0,1,0,1,1,Industrials,152
2023,2023,ETSY,5,1,1,1,1,0,0,0,0,1,Consumer Cyclical,271
2023,2023,EW,5,1,1,0,0,1,1,0,0,1,Health Care,182
2023,2023,F,5,1,1,1,1,0,0,0,0,1,Consumer Discretionary,12
2023,2023,FAST,6,1,1,1,1,1,1,0,0,0,Industrials,160
2023,2023,FCX,4,1,1,0,1,1,0,0,0,0,Materials,106
2023,2023,FDS,6,1,1,0,1,1,0,1,1,0,Financials,213
2023,2023,FFIV,6,1,1,1,1,0,1,1,0,0,Information Technology,94
2023,2023,FICO,8,1,1,1,1,1,1,0,1,1,Information Technology,267
2023,2023,FIS,3,0,1,1,1,0,0,0,0,0,Financials,35
2023,2023,FMC,4,1,0,1,0,0,1,0,1,0,Basic Materials,32
2023,2023,FSLR,5,1,1,1,0,0,0,0,1,1,Information Technology,83
2023,2023,FTNT,7,1,1,1,1,1,0,0,1,1,Information Technology,265
2023,2023,FTV,7,1,1,1,1,0,1,0,1,1,Industrials,39
2023,2023,GEHC,6,1,1,0,1,1,0,0,1,1,Health Care,145
2023,2023,GEN,6,1,1,0,1,1,1,1,0,0,Information Technology,173
2023,2023,GILD,6,1,1,1,1,0,1,0,0,1,Health Care,127
2023,2023,GIS,5,1,1,0,1,0,0,0,1,1,Consumer Staples,117
2023,2023,GLW,4,1,1,0,1,0,1,0,0,0,Information Technology,62
2023,2023,GNRC,5,1,1,0,1,0,1,0,1,0,Industrials,92
2023,2023,GOOG,8,1,1,1,1,1,0,1,1,1,Communication Services,171
2023,2023,GOOGL,8,1,1,1,1,1,0,1,1,1,Communication Services,169
2023,2023,GPC,6,1,1,0,1,0,1,1,1,0,Consumer Discretionary,124
2023,2023,GPN,8,1,1,1,1,0,1,1,1,1,Financials,19
2023,2023,GRMN,6,1,1,1,1,0,1,0,0,1,Consumer Discretionary,100
2023,2023,GWW,7,1,1,1,1,1,1,0,1,0,Industrials,226
2023,2023,HAS,4,0,1,0,1,1,0,1,0,0,Consumer Discretionary,175
2023,2023,HD,4,1,1,0,1,1,0,0,0,0,Consumer Discretionary,261
2023,2023,HON,6,1,1,1,0,0,1,0,1,1,Industrials,201
2023,2023,HPQ,6,1,1,1,1,1,0,0,1,0,Information Technology,268
2023,2023,HRL,4,1,1,0,1,1,0,0,0,0,Consumer Staples,60
2023,2023,HSIC,5,1,1,0,1,1,0,0,1,0,Health Care,79
2023,2023,HSY,7,1,1,1,1,0,1,0,1,1,Consumer Staples,208
2023,2023,HUBB,6,1,1,1,1,0,0,0,1,1,Industrials,170
2023,2023,IBM,7,1,1,1,1,0,1,0,1,1,Information Technology,178
2023,2023,IDXX,7,1,1,1,1,1,1,0,1,0,Health Care,251
2023,2023,IEX,5,1,1,0,1,1,1,0,0,0,Industrials,135
2023,2023,IFF,3,0,1,0,1,0,0,0,0,1,Materials,18
2023,2023,INCY,4,1,1,1,0,0,1,0,0,0,Health Care,80
2023,2023,INTC,3,1,1,0,1,0,0,0,0,0,Information Technology,46
2023,2023,IP,5,1,1,0,1,0,1,1,0,0,Materials,43
2023,2023,IR,6,1,1,1,1,0,0,0,1,1,Industrials,89
2023,2023,ISRG,6,1,1,1,1,0,1,0,0,1,Health Care,203
2023,2023,IT,8,1,1,1,1,1,1,1,0,1,Information Technology,255
2023,2023,ITW,6,1,1,1,1,0,0,0,1,1,Industrials,247
2023,2023,J,6,1,1,1,1,1,0,0,0,1,Industrials,56
2023,2023,JBL,6,1,1,0,1,0,1,1,1,0,Information Technology,156
2023,2023,JCI,6,1,1,1,1,0,0,0,1,1,Industrials,57
2023,2023,JKHY,5,1,1,0,1,0,1,0,0,1,Financials,192
2023,2023,JNJ,6,1,1,1,0,0,1,1,1,0,Health Care,159
2023,2023,KDP,7,1,1,1,0,1,0,1,1,1,Consumer Staples,34
2023,2023,KEYS,6,1,1,0,1,1,0,1,1,0,Information Technology,133
2023,2023,KHC,7,1,1,1,1,0,1,0,1,1,Consumer Staples,5
2023,2023,KLAC,4,1,1,0,1,1,0,0,0,0,Information Technology,63
2023,2023,KMB,6,1,1,0,1,0,1,0,1,1,Consumer Staples,253
2023,2023,KMX,4,1,1,0,0,1,0,0,1,0,Consumer Cyclical,47
2023,2023,KO,7,1,1,1,1,1,0,0,1,1,Consumer Staples,210
2023,2023,KVUE,5,1,1,0,1,0,0,0,1,1,Consumer Staples,108
2023,2023,LDOS,6,1,1,0,1,0,1,0,1,1,Industrials,98
2023,2023,LH,4,1,1,0,1,1,0,0,0,0,Health Care,70
2023,2023,LHX,5,1,1,1,1,0,0,0,0,1,Industrials,51
2023,2023,LKQ,5,1,1,0,1,0,0,1,0,1,Consumer Cyclical,49
2023,2023,LLY,5,1,1,0,0,0,0,1,1,1,Health Care,254
2023,2023,LMT,5,1,1,1,1,0,0,1,0,0,Industrials,232
2023,2023,LNT,4,1,1,0,1,0,1,0,0,0,Utilities,42
2023,2023,LOW,7,1,1,1,1,0,1,1,1,0,Consumer Discretionary,277
2023,2023,LRCX,5,1,1,0,1,1,1,0,0,0,Information Technology,8
2023,2023,LULU,8,1,1,1,1,0,1,1,1,1,Consumer Discretionary,227
2023,2023,LW,5,1,1,0,1,0,0,1,1,0,Consumer Defensive,186
2023,2023,LYB,5,1,1,0,1,0,1,1,0,0,Materials,67
2023,2023,MAS,6,1,1,1,1,0,1,0,1,0,Industrials,264
2023,2023,MCHP,4,1,1,0,1,0,1,0,0,0,Information Technology,187
2023,2023,MCK,6,1,1,0,1,1,0,1,0,1,Health Care,266
2023,2023,MCO,8,1,1,1,1,1,1,0,1,1,Financials,242
2023,2023,MDLZ,6,1,1,1,0,0,1,0,1,1,Consumer Staples,97
2023,2023,MDT,4,1,1,0,1,0,0,0,0,1,Health Care,50
2023,2023,META,8,1,1,1,1,0,1,1,1,1,Communication Services,163
2023,2023,MHK,3,0,1,0,1,1,0,0,0,0,Consumer Cyclical,7
2023,2023,MKC,6,1,1,0,1,1,0,0,1,1,Consumer Staples,96
2023,2023,MLM,8,1,1,1,1,1,1,0,1,1,Materials,113
2023,2023,MMM,3,0,1,0,1,1,0,0,0,0,Industrials,215
2023,2023,MNST,7,1,1,1,1,0,1,0,1,1,Consumer Staples,188
2023,2023,MO,7,1,1,1,1,0,0,1,1,1,Consumer Staples,270
2023,2023,MOH,9,1,1,1,1,1,1,1,1,1,Healthcare,148
2023,2023,MOS,5,1,1,0,1,0,1,1,0,0,Materials,6
2023,2023,MPC,3,1,1,0,1,0,0,0,0,0,Energy,58
2023,2023,MPWR,4,1,1,0,1,0,1,0,0,0,Information Technology,229
2023,2023,MRK,4,1,1,0,1,0,0,0,1,0,Health Care,189
2023,2023,MRNA,2,0,0,0,1,0,1,0,0,0,Health Care,82
2023,2023,MSFT,5,1,1,0,1,1,0,0,1,0,Information Technology,222
2023,2023,MSI,7,1,1,1,1,1,0,0,1,1,Information Technology,257
2023,2023,MTCH,7,1,1,1,1,0,1,0,1,1,Communication Services,262
2023,2023,MTD,5,1,1,0,1,1,0,0,1,0,Health Care,263
2023,2023,MU,3,0,1,0,1,0,1,0,0,0,Information Technology,31
2023,2023,NCLH,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,249
2023,2023,NDAQ,5,1,1,0,1,0,1,0,1,0,Financials,87
2023,2023,NDSN,5,1,1,0,1,0,1,0,0,1,Industrials,136
2023,2023,NFLX,6,1,1,1,1,1,0,0,1,0,Communication Services,10
2023,2023,NKE,7,1,1,1,1,1,0,0,1,1,Consumer Discretionary,212
2023,2023,NOW,6,1,1,1,1,0,0,0,1,1,Information Technology,111
2023,2023,NTAP,6,1,1,0,1,1,0,0,1,1,Information Technology,237
2023,2023,NUE,4,1,1,0,1,0,1,0,0,0,Materials,45
2023,2023,NVDA,8,1,1,1,0,1,1,1,1,1,Information Technology,99
2023,2023,NXPI,4,1,1,0,1,1,0,0,0,0,Information Technology,181
2023,2023,OKE,6,1,1,1,1,0,1,0,1,0,Energy,72
2023,2023,OMC,6,1,1,1,1,0,0,1,0,1,Communication Services,139
